"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"19";"Afghanistan";"AFG";2008;"SCA";962,32;50,4;189;19,78;NA;NA;39,4;4,6;NA;NA;1,36;NA;NA;NA;NA;64;23;213,015;NA;1,83;5,21;36,2;50,4;26,5;59,852;95,9;1,9;NA;128,171;15;0,1;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5124,45;2931,52
"20";"Afghanistan";"AFG";2009;"SCA";913,04;48,9;189;13,03;NA;NA;38,4;4,4;NA;NA;0,76;NA;NA;NA;NA;63;24;219,31;NA;2,2;6,3;36,5;48,9;23,3;60,364;91,8;1,8;NA;120,635;14,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6568,6;2542,83
"21";"Afghanistan";"AFG";2010;"SCA";898,67;47,4;189;13,44;NA;12246738;37,8;4,3;0,01241;NA;NA;29;NA;NA;29,1;66;29;142,765;NA;2,45;NA;36,8;47,4;21,2;60,851;87,8;1,7;NA;120,82;14,4;0,1;34,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,7;6882,54;3731,73
"22";"Afghanistan";"AFG";2011;"SCA";883,71;46;189;16,07;NA;12600642;37,1;4,1;NA;NA;2,21;NA;NA;NA;NA;68;31;154,256;NA;2,59;NA;37,1;45,8;20,2;61,419;84;1,6;NA;116,454;14,2;0,1;38,6;NA;NA;8,821;NA;NA;NA;NA;NA;NA;NA;NA;NA;7099,15;3376,69
"23";"Afghanistan";"AFG";2012;"SCA";833,48;44,5;189;9,4;NA;14045789;36,6;4;NA;NA;NA;NA;NA;NA;NA;67;33;161,741;NA;2,47;NA;37,5;44,3;21,1;61,923;80,3;1,5;NA;111,286;13,8;0,1;39,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6966,73;2774,39
"24";"Afghanistan";"AFG";2013;"SCA";820,69;43,1;189;11,5;NA;13291651;36,2;4;NA;NA;0,92;NA;2,01;NA;NA;64;38;249,496;NA;2,91;2,55;38;42,9;20,7;62,417;76,8;1,5;NA;106,537;14;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5354,04;2762,52
"25";"Afghanistan";"AFG";2014;"SCA";785,35;41,8;189;12,66;NA;13384908;35,7;3,9;NA;NA;0,22;NA;NA;NA;NA;62;44;268,404;NA;3,04;1,51;38,7;41,6;20,7;62,545;73,4;1,2;NA;101,454;14,1;0,1;45,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5175,98;2940,17
"26";"Afghanistan";"AFG";2015;"SCA";775,69;40,4;189;14,15;0,5;13765392;35,6;4;0,00874;42,1;NA;36;NA;NA;26;64;42;190,94;NA;2,91;1,33;39,4;40,5;21,5;62,659;70,2;1,1;NA;97,415;14,4;0,1;50,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4815,14;2295,88
"27";"Afghanistan";"AFG";2016;"SCA";749,82;39,2;189;27,46;NA;13275429;35,6;4;NA;NA;NA;NA;5,61;NA;NA;66;40;229,576;NA;2,84;1,51;40,2;39,4;22,2;63,136;67,2;1;NA;94,018;14,8;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4610,85;1647,64
"28";"Afghanistan";"AFG";2017;"SCA";681,81;38;189;29,08;NA;14786722;35,5;4,1;NA;NA;NA;41;NA;NA;NA;66;40;225,942;NA;2,45;1,79;40,9;38,3;23;63,016;64,6;1,1;NA;90,342;15,1;0,1;53,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4248,82;1765,57
"29";"Afghanistan";"AFG";2018;"SCA";663,43;37;189;22,4;NA;14834701;35,4;4,1;NA;NA;NA;NA;NA;NA;23,8;72;49;258,036;NA;3,04;4,52;41,8;37,2;24;63,081;62,2;0,9;NA;88,431;14,2;0,1;58,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4073,78;2208,01
"30";"Afghanistan";"AFG";2019;"SCA";644,27;36;189;14,2;NA;16222053;35,3;4,1;0,01618;NA;NA;42;NA;265,7;23,8;72;41;254,817;NA;2,14;NA;42,6;36,1;26,9;63,565;59,9;1;16,6;86,803;15,9;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4509,45;1489,56
"31";"Afghanistan";"AFG";2020;"SCA";620,41;35;189;8,43;NA;14367281;NA;NA;NA;NA;NA;NA;8,03;NA;23,3;70;43;254,426;NA;2,54;NA;NA;35,1;29,8;62,575;57,8;NA;NA;84,296;NA;0,1;61,8;1,7;NA;NA;NA;0,4;1,7;5,9;4,2;7,5;13,6;NA;24,7;4480,43;1368,28
"32";"Afghanistan";"AFG";2021;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,982;55,7;NA;NA;82,565;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4693,47;1011,13
"33";"Albania";"ALB";1990;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,144;40,8;NA;NA;14,815;NA;0,1;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,19;NA
"34";"Albania";"ALB";1991;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,378;39,1;NA;NA;14,784;NA;0,1;92,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;480,14;NA
"35";"Albania";"ALB";1992;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,715;37,6;NA;NA;16,155;NA;0,1;86,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;593,46;NA
"36";"Albania";"ALB";1993;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,939;36,3;NA;NA;17,855;NA;0,1;87,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;428,54;NA
"37";"Albania";"ALB";1994;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,131;35;NA;NA;20,157;NA;0,1;89,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;238,58;NA
"38";"Albania";"ALB";1995;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,362;33,8;NA;NA;21,869;NA;0,1;89,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;241,21;NA
"39";"Albania";"ALB";1996;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,592;32,5;NA;NA;21,756;NA;0,1;91,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;312,79;NA
"40";"Albania";"ALB";1997;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,904;31,2;NA;NA;20,149;NA;0,1;98,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;245,64;NA
"41";"Albania";"ALB";1998;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,99;29,9;NA;NA;18,001;NA;0,1;99,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;402,23;NA
"42";"Albania";"ALB";1999;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75,183;28,5;NA;NA;16,098;NA;0,1;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;742,86;NA
"43";"Albania";"ALB";2000;"Europe";14,33;12,2;22;NA;NA;NA;18,7;4,9;4,431;NA;0;43;NA;NA;35;97;NA;10,123;NA;13,59;39,5;26,2;29,5;NA;75,404;27,2;0,8;NA;14,792;14,3;0,1;99,1;NA;NA;NA;NA;NA;10,2;NA;NA;NA;NA;NA;89;524,15;NA
"44";"Albania";"ALB";2001;"Europe";12,53;11,8;20;NA;NA;NA;15,7;4,5;NA;NA;0;NA;NA;NA;NA;97;90;4,841;NA;13;38,03;25,6;29,6;4,9;75,639;25,8;0,7;NA;9,697;14,5;0,1;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;452,45;NA
"45";"Albania";"ALB";2002;"Europe";12,41;11,5;22;NA;NA;NA;16,6;4,6;NA;NA;0;NA;5,64;NA;NA;98;93;6,389;NA;11,7;36,72;25;29,5;6,1;75,89;24,4;0,7;NA;13,217;14,5;0,1;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;483,62;NA
"46";"Albania";"ALB";2003;"Europe";12,12;11,2;20;NA;NA;NA;17,3;4,8;NA;NA;0;NA;NA;NA;NA;97;93;11,128;NA;11,96;36,33;24,6;29,2;7,5;76,142;22,9;0,6;NA;15,231;14,7;0,1;98,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;467,44;NA
"47";"Albania";"ALB";2004;"Europe";10,63;10,9;20;NA;NA;NA;16,7;4,8;NA;NA;0;NA;NA;NA;NA;97;96;7,673;NA;12,08;36,36;24,1;28,5;8,6;76,376;21,5;0,5;NA;19,046;14,7;0,1;99,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;373,87;NA
"48";"Albania";"ALB";2005;"Europe";10,83;10,5;19;NA;NA;NA;20,3;7,5;5,2974;NA;0;52;4,5;NA;31,3;98;97;16,131;NA;NA;36,72;23,5;27,6;8,9;76,621;20;0,6;NA;18,869;14,9;0,1;99,8;NA;NA;NA;NA;NA;6,7;NA;NA;NA;NA;NA;NA;376,95;119,48
"49";"Albania";"ALB";2006;"Europe";10,77;10;18;NA;NA;NA;21,4;7,8;NA;NA;0;NA;NA;NA;NA;97;94;10,399;NA;12,07;42,44;23;26,3;8,8;76,816;18,5;0,5;NA;17,503;14,9;0,1;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;379,5;114,7
"50";"Albania";"ALB";2007;"Europe";10,2;9,3;17;NA;NA;NA;21,2;8,1;NA;NA;0;NA;NA;NA;NA;98;95;9,996;NA;12,18;42,83;22,5;24,7;8,3;77,549;17,1;0,6;NA;17,309;14,8;0,1;NA;NA;NA;NA;NA;NA;7,8;NA;NA;NA;NA;NA;NA;280,7;163,31
"51";"Albania";"ALB";2008;"Europe";9,74;8,3;16;NA;NA;NA;20,8;8,2;NA;13,9;0;NA;4,08;NA;NA;99;98;6,64;NA;NA;NA;22;22,9;7,3;77,653;15,8;0,5;NA;18,545;14,5;0,1;NA;NA;NA;32,674;45,939;NA;NA;NA;34;NA;NA;6,042;NA;337,09;296,76
"52";"Albania";"ALB";2009;"Europe";9,1;7,4;17;NA;NA;NA;20,2;8,1;NA;NA;0;NA;NA;NA;NA;98;98;3,274;NA;12,48;42,5;21,5;21,1;6,3;77,781;14,5;0,5;NA;18,987;14,4;0,1;99,3;NA;NA;NA;NA;NA;6,3;NA;NA;NA;NA;NA;NA;330,42;127,45
"53";"Albania";"ALB";2010;"Europe";8,52;6,7;17;NA;NA;61;19,5;7,8;5,90031;NA;0;57;NA;NA;28;99;98;5,243;NA;12,49;40,66;21,1;19,3;5,8;77,936;13,3;0,5;NA;19,65;14,1;0,1;NA;NA;NA;NA;NA;NA;6,4;NA;NA;NA;NA;NA;NA;374,5;151,48
"54";"Albania";"ALB";2011;"Europe";8,05;6,3;17;NA;NA;53;19,2;7,9;NA;NA;NA;NA;NA;NA;NA;99;99;5,484;NA;12,34;42,16;21,3;17,8;5,4;78,092;12,2;0,5;NA;20,692;14,3;0,1;NA;NA;NA;NA;NA;NA;6;NA;NA;NA;NA;NA;77;366,53;139,44
"55";"Albania";"ALB";2012;"Europe";7,8;6,1;16;NA;NA;53;14,4;5,2;NA;NA;NA;NA;4,95;NA;NA;99;99;3,323;NA;12,78;44,53;21,6;16,4;5,1;78,064;11,2;0,4;NA;20,909;13,8;0,1;NA;NA;NA;19,082;36,255;NA;6,9;NA;NA;NA;NA;14,223;NA;355,93;144,87
"56";"Albania";"ALB";2013;"Europe";7,22;5,9;19;NA;NA;55;13,8;5,3;NA;NA;NA;NA;NA;NA;NA;99;99;1,896;NA;12,85;43,14;21,9;15,2;5;78,123;10,5;0,4;NA;20,865;13,9;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;270,03;84,44
"57";"Albania";"ALB";2014;"Europe";7,01;5,9;16;NA;NA;33;13,5;5;NA;NA;NA;NA;NA;NA;NA;98;98;2,297;NA;NA;NA;22,4;14,3;5;78,407;9,9;0,3;NA;20,942;13,6;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;276,62;106,42
"58";"Albania";"ALB";2015;"Europe";6,88;6;17;NA;1,29;16;13,6;4,8;5,03752;NA;NA;61;NA;NA;25,1;99;98;2,316;NA;NA;NA;22,9;13,5;4,9;78,644;9,6;0,3;NA;20,276;13,8;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;350,85;105,96
"59";"Albania";"ALB";2016;"Europe";6,66;6,3;17;NA;NA;21;12,6;4,7;NA;NA;NA;NA;NA;NA;NA;98;98;2,113;NA;12,19;36,56;23,5;12,7;4,7;78,86;9,4;0,3;NA;18,171;13,8;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;189,82;108,1
"60";"Albania";"ALB";2017;"Europe";6,69;6,7;20;NA;NA;22;12,2;4,7;NA;6,3;0,21;61;1,41;NA;NA;99;98;2,515;NA;NA;NA;24,2;11,9;4,7;79,047;9,3;0,3;NA;16,585;11,4;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;185,07;133,35
"61";"Albania";"ALB";2018;"Europe";5,43;7;18;NA;NA;47;11,8;4,5;NA;NA;0,26;NA;NA;NA;23;99;96;9,446;NA;21,63;NA;24,5;11,1;4,6;79,184;9,3;0,3;NA;15,58;11;0,1;99,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;365,63;107,86
"62";"Albania";"ALB";2019;"Europe";5,31;7,1;16;NA;NA;9;11,4;4,3;5,10935;NA;0,29;64;NA;92,5;23;99;96;6,947;NA;16,51;51;24,8;10,3;4,3;79,282;9,4;0,3;3,2;15,013;11,7;0,1;NA;47,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;182,61
"63";"Albania";"ALB";2020;"Europe";8,28;7,2;16;NA;NA;6;NA;NA;NA;NA;NA;NA;NA;NA;22,4;98;94;6,22;NA;18,83;58,31;NA;9,5;3,9;76,989;9,4;NA;NA;14,672;NA;0,1;NA;NA;NA;NA;NA;NA;6,9;NA;NA;NA;NA;NA;NA;326,52;196,91
"64";"Albania";"ALB";2021;"Europe";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,463;9,5;NA;NA;14,517;NA;0,1;NA;NA;NA;NA;NA;NA;2,6;NA;40,7;77,6;100;NA;100;633,42;175,74
"65";"Algeria";"DZA";1990;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,416;51,9;NA;NA;24,322;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;499,53;NA
"66";"Algeria";"DZA";1991;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,688;51,3;NA;NA;24,699;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;310,78;NA
"67";"Algeria";"DZA";1992;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,757;50,8;NA;NA;24,131;NA;0,1;76,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;517,13;NA
"68";"Algeria";"DZA";1993;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,719;50,2;NA;NA;22,844;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;488,21;NA
"69";"Algeria";"DZA";1994;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,361;49,4;NA;NA;22,005;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;441,37;NA
"70";"Algeria";"DZA";1995;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,454;48,5;NA;NA;19,071;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;387,89;NA
"71";"Algeria";"DZA";1996;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,749;47,3;NA;NA;16,71;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;404,7;NA
"72";"Algeria";"DZA";1997;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69,171;46;NA;NA;13,331;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;367,23;NA
"73";"Algeria";"DZA";1998;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69,451;44,7;NA;NA;11,238;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;632,39;NA
"74";"Algeria";"DZA";1999;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,032;43,2;NA;NA;10,14;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;212,74;NA
"75";"Algeria";"DZA";2000;"MENA";159,18;22,3;75;0,02;NA;NA;17,6;4,5;0,30323;NA;NA;56;NA;NA;22,2;86;78;0,628;NA;NA;NA;37,6;22,3;NA;70,478;41,7;1,2;NA;9,302;22,5;0,1;92;NA;NA;NA;NA;NA;7,3;NA;NA;NA;NA;NA;50;336,06;NA
