"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"952";952;"FSM";2008;"Micronesia";"EAP";92,6;21,3;220,7;0;2,5706;223849,67;44,4;24,5;2,3105901;48,837;0,6717;44,53;3,4788;227,377;31,133;87;52;1,349;12,33768;5,0737;34,3543;27,5;17,8;8,483;71,137;35,6;1;25,977;41,98;1,9;4,062;90;24,00914;12,8447;58,494;111,55;49,12;11,99137974;24,5708828;2,94638777;71,2849974;22,311;-0,784446596058745;-2,40849258666222;1,16868185997009;0,2590851008147;53,9596;39628;3632;108704;-0,758815202826041;155,291428571429;183,545965;36,66831403;9,8776;11,0434516439415;26,2431972050667;109,289475654306;1,56990053479526;8,42372566246186;11,2;3351,24196882471;26,4341033463275;598677106,125656;0,44781610780135;0;70,4841;0;0;0,08525344;79,796698496687;0,0319934852578765;0,53697;0,743421052631579;0;0;0;0,135100206614844;0,61799997;37,319435;60,4658737182617;28,7733939398002;598,677106125656;0,186327485816013;-0,249136927098552;0,0512008023279998;-0,300745316486101;0,0279464358987472;0,497926233192994;4,41526687477636e-05;0,656645401131972;0,208580237940965;-0,410837253612674;0,235608465608466;-0,307511908671503;0,209975417895772;2,92480820645851;39,745972572474;90,6019697707044;57,7511652313697;9;0;0;0;0;0
"953";953;"FSM";2009;"Micronesia";"EAP";89,49;21,2;224,274;0;1,9613;222209,3;44,5;24,5;2,9585369;50,024;0,5676;47,1;3,9484;217,133;29,698;89;62;2,696;12,44967;6,037;35,5144;27,6;17,6;9,485;71,112;35,1;1;22,826;40,935;3,9;3,024;100;23,84635;13,70578;56,482;147,11;55,41;12,55259323;17,40960693;2,18535709;56,72700304;22,305;-0,798961052554881;1,09309924105246;1,28746926784515;0,262645001709461;55,2153;38886;3530;107868;-0,772033459891083;154,097142857143;221,319958;35,70226371;9,839;9,55515376752834;28,8219842100143;108,787817810896;0;6,39360257735202;11,4;3414,1311180889;27,3492601492981;753119962,888361;0,515055642060127;0;106,2756;121,29;0;0,077353564;80,053031302845;0,0289115684176353;0,58824;0,694029850746269;14,73;0;0;0,146194024303281;0,62;36,816869;62,2438812255859;27,3419034706578;753,119962888361;0,19533408653225;-0,0836747758573207;0,0558437329740329;-0,315111340762287;0,0272395089362704;0,406654973303205;4,38299096173065e-05;0,686016017985835;0,205747073074154;-0,383471459403338;0,23994708994709;-0,320644316476505;0,200638315306457;6,20214766212637;54,2221098270302;90,541009937848;61,8390071670365;10;0;0;0;0;0
"954";954;"FSM";2010;"Micronesia";"EAP";91,74;21;229,89;0;2,1969;216369,54;44,6;24,5;2,49966;49,309;0,5529;47;3,688;221,012;30,65;89;59;0,911;11,72994;5,249;33,9244;27,6;17,2;9,267;71,233;34,5;1;23,511;40,525;2,9;3,362;91,072;22,56259;13,67691;57,197;71,54;3,69;13,10624504;17,46847534;2,28946137;63,20158011;22,298;-0,291363369492964;2,25938995585932;1,20931696891785;0,242075200304389;51,6405;38214;3485;107588;-0,259914003442924;153,697142857143;174,42145;36,42954463;9,7228;10,0944936546686;29,1355506372452;105,813653142123;0;3,31370963136216;11,6;3500,35575528881;26,3369008421258;715688839,215898;0,502937474859411;0;108,5371;396,7;0;-0,026335256;24,528479499182;0,0272732816714997;0,57482;0,708955223880597;0;0;0;0,194129391229119;0,625;36,33183;64,5315202481064;24,7939900891651;715,688839215898;0,0999596417884322;-0,190939106976604;0,0527927649644299;-0,323417553823331;0,0273941259795882;0,448190489704834;4,26806963639842e-05;0,662836720634713;0,207522174226062;-0,399591027516442;0,236974506974507;-0,328655749288778;0,203558669288758;10,1769750103131;61,3316338670949;90,4800501049916;65,9268491027033;11;0;0;0;0;0
"955";955;"FSM";2011;"Micronesia";"EAP";90,9;20,9;216,696;0;1,9729;224046,37;44,7;25,2;2,3610561;50,994;0,53;47,47;2,896;222,56;30,404;91;71;0,894;11,99971;5,6286;34,4794;27,8;16,8;9,265;71,318;33,7;1;22,245;40,542;0;3,156;91,3690000000001;22,58968;12,738;56,752;144,02;3,4;13,09527397;23,17686462;3,035074;87,4904298;22,305;0,307987091582606;3,18857475473928;1,10138940811157;0,24953870035708;51,6164;37761;3562;107887;0,277526573301423;154,124285714286;192,390681;34,3998649;9,7075;10,8340503215836;29,2124224328995;106,904622398343;0;5,08259403890365;11,8;3601,95694339402;26,3843989326943;598789447,848749;0,496117146347451;0;108,4722;24,16;0;-0,2014890454;90,643202508882;0,0354254343191027;0,57005;0,743055555555556;0;0;0;0,160363652100751;0,62800002;35,91081;66,2734451293945;26,1812626800592;598,789447848749;0,24051860051545;-0,0867974910334379;0,0556030127953603;-0,331161158486084;0,0271379671664762;0,411106635284879;4,41903933737546e-05;0,663920191216723;0,208657509359251;-0,403785663719075;0,236002886002886;-0,425810515893833;0,201413470993117;6,55266003959555;43,9538356859717;90,4190902721352;70,0146910383701;12;0;0;0;0;0
"956";956;"FSM";2012;"Micronesia";"EAP";90,01;20,6;216,62;0;2,2453;235390,22;44,8;25,5;2,404068;49,21;0,6266;46,79;3,2446;223,474;30,334;87;47;2,597;11,80346;5,8868;32,4873;27,9;16,3;9,513;71,398;33;0,9;22,067;39,668;0;3,07;91,458;23,3955;12,51328;57,728;164,26;70,67;12,27709675;20,96424866;2,57380128;77,76193732;22,324;0,40642033299429;-1,86681975475544;1,15086984634399;0,244351201057434;52,4758;37424;3730;108232;0,319268822321146;154,617142857143;205,931112;35,10590543;9,631;9,4335224065536;28,7795963287354;111,358914489194;0;5,01850353045626;11,9;3523,44765295823;25,8571807084323;711092883,600218;0,484595310963265;0;108,2909;20,19;0;-0,1072061488;84,785427069982;0,0282034652210159;0,56924;0,6640625;0,02;0;0;0,182789446615404;0,62800002;35,372664;67,8273162841797;25,9345382470021;711,092883600218;0,230996546004457;-0,27647308278236;0,050496238996756;-0,347961764203922;0,0267270426398125;0,434874658227387;4,6425211357603e-05;0,678733969015531;0,209640273578114;-0,40585547562392;0,235271765271765;-0,441835346768916;0,201934611602753;6,00843257495612;46,2778274467291;90,3581304392788;74,1025329740369;13;0;0;0;0;0
"957";957;"FSM";2013;"Micronesia";"EAP";102,74;20,3;213,27;0;1,9321;246659,25;44,9;25,6;2,3026756;51,547;0,6223;47,93;2,904;225,773;30,299;88;76;2,623;11,84879;6,0059;33,9583;28;15,9;9,72;71,499;32;0,9;22,563;39,179;1,9;3,163;91,511;23,88026;12,98078;58,003;160,65;4,42;12,10208416;22,86442947;2,76707244;80,76291669;22,355;0,48718150939254;-3,67976779073483;1,102858543396;0,248847401356325;52,5552;37003;3949;108609;0,347720569318122;155,155714285714;214,206043;35,37538003;9,5624;9,41582531891119;26,7598397469521;113,261346269274;0;1,75232737350739;12,1;3382,01253824188;26,1993109104574;574997763,283156;0,499968916042221;0;107,7777;17,39;0;-0,09386593;90,737467632082;0,0266740121867941;0,56723;0,653846153846154;8,69;0;0;0,209973401750325;0,62599999;34,732268;69,4136505126953;25,6774672155291;574,997763283156;0,279392391168117;-0,0813858834555815;0,0562520694320074;-0,351457038451432;0,028353643669562;0,409302583888017;4,8644564459704e-05;0,668506787922736;0,209509271418287;-0,40670070679228;0,234824434824435;-0,368501943300021;0,205781710914454;4,37672904614399;48,8589830644059;90,2971706064224;78,1903749097037;14;0;0;0;0;0
"958";958;"FSM";2014;"Micronesia";"EAP";101,24;19,9;221,87;0;1,8965;312461,64;45;25,8;2,8358066;52,994;0,6639;48,69;2,3929;224,022;28,932;78;74;1,61;11,0439;6,3564;32,9948;28,1;15,6;9,89;71,529;31,1;0,9;20,916;38,521;0,9;2,806;91,238;24,62011;12,86756;60,199;132,25;119,15;11,72290421;28,49024773;3,33988428;97,72372294;22,399;0,574950249126112;-2,30577574529325;0,984550714492798;0,254052401483059;56,89;36592;4209;109024;0,381376448431569;155,748571428571;217,371273;35,21678666;8,86;8,70989523314484;25,2671755361557;105,859971084144;6,32982242056283;0,650284891768603;12,4;3291,45411539635;27,5006709898596;868838698,030879;0,514950884124695;0;117,67;17,77;0;-0,003312654;84,4363462388;0,0406003278508593;0,55792;0,638461538461538;8,69;0;0;0,494486314129351;0,625;34,211776;71,2011260986328;27,5426997465694;868,838698030879;0,152214674944531;-0,202185010678227;0,0535834703880205;-0,370933064687208;0,0278395420005305;0,401451469268775;6,16094927916379e-05;0,693730350023294;0,207227525557955;-0,406203857274762;0,234680134680135;-0,424203437001026;0,202177974434612;9,11812499254946;87,1526952837451;90,236210773566;82,2782168453705;15;0;0;0;0;0
"959";959;"FSM";2015;"Micronesia";"EAP";103,14;19,5;242,22;0;1,9156;258376,74;45,6;27;2,09332;52,265;0,6481;49;2,5952;222,801;30,687;78;75;10,895;13,59578;6,6988;35,3483;28,3;15,3;9,298;71,408;30,2;0,9;20,729;37,951;0,9;2,887;91,405;25,39457;12,52055;59,132;92,3;67,54;12,46286297;25,79453468;3,21473765;92,80496522;22,456;0,657131811028578;4,62188400404939;1,01717150211334;0,271576600549743;51,5932;36194;4504;109462;0,400941558500249;156,374285714286;222,702404;35,04253943;10,0156;7,54970915502785;26,2446566963196;105,296472336084;3,11091809153041;-0,298115837381107;12,55;3429,80219963929;27,9066114779791;375852000;0,46218523298765;0;28,5;5;0;0,00660525599999998;82,3754378559;0,032192134954101;0,55542;0,694444444444444;4,18;0;0;0,0510817817681712;0,62599999;33,654739;72,9842834472656;27,1086039893729;375,852;0,245575386056214;-0,126079431114249;0,0564328128340538;-0,386678040011332;0,0278440021075492;0,435947119218149;5,09587328545166e-05;0,711885831314242;0,215191936645068;-0,425300780795297;0,231351611351611;-0,431110737607914;0,201024254342838;17,2831096044166;105,571118285613;90,1752509407096;86,3660587810373;16;0;0;0;0;0
"960";960;"FSM";2016;"Micronesia";"EAP";100,57;19,1;208,796;0;1,9126;239267,33;45,6;27;2,3338919;50,704;0,5704;48,78;2,8441;226,92;29,954;77;64;2,395;13,55712;5,8208;34,3008;28,5;15,1;9,436;71,595;29,2;0,9;22,137;38,522;1,8;2,424;90,339;23,87303;12,2693;60,932;56,72;15,8;13,13244915;26,50352097;3,48056126;105,12086377;22,526;0,73364332056554;0,900180416516932;1,03645646572113;0,256934900796041;51,6406;35893;4806;109925;0,422085800331518;157,035714285714;226,838412;32,6106145;10,5624;7,63034723730631;28,5703547382355;100,635034905852;2,30484506102654;-1,03746806405332;12,6;3446,10036657234;26,1043504480343;514850280,259588;0,475507613714958;0;109,5;0;0;0,0990300468;89,6550842188;0,0360496232316334;0,5672;0,819767441860465;0,01;0;0;0,0067496402074562;0,62900001;33,225659;74,7632827758789;23,5939216294513;514,850280259588;0,110167950129893;-0,242132816622698;0,0521623400216989;-0,400467206191535;0,0273386719823213;0,390373440455625;4,71874384853323e-05;0,715379759506669;0,213419337293017;-0,420525008333572;0,232015392015392;-0,37159143781723;0,206290560471976;4,38812030558999;71,0997323740029;90,1142911078532;90,4539007167041;17;0;0;0;0;0
"961";961;"FSM";2017;"Micronesia";"EAP";96,58;18,7;227,17;0;1,8021;247888,78;45,8;27,7;2,2357543;50,597;0,5138;51;2,4442;221,885;29,462;83;68;4,224;13,1978;6,3642;35,278;28,7;14,9;9,924;71,467;28,2;0,9;19,552;38,378;0,3;2,429;90,826;24,92015;12,27629;58,427;107,98;18,03;12,19635487;25,85698891;3,15361023;104,80573238;22,608;0,820467923035951;2,68218594445551;1,16163265705109;0,250032100193203;51,8688;35691;5110;110430;0,45835209921657;157,757142857143;227,10162;33,83562973;9,8091;9,32717284735654;30,8224696350098;101,024254172998;2,43362094836114;0,582253735254645;12,8;3522,34936744575;27,6963481165705;538140873,350451;0,492997692579223;0;116;381,23;0;0,2380119674;83,063393729942;0,0385320066214341;0,55742;0,772222222222222;1,18;0;0;0,127656871391401;0,63200003;32,805487;76,5389709472656;28,2069369395627;538,140873350451;0,200653779237617;-0,146945096256926;0,0546083224469988;-0,419847524688201;0,0265159309075902;0,39979203400236;4,88895314363523e-05;0,712508975483535;0,213814810295176;-0,405467990299834;0,234362674362674;-0,46602722057091;0,198817600786627;4,38812030558999;71,0997323740029;90,1142911078532;90,4539007167041;18;0;0;0;0;0
"962";962;"FSM";2018;"Micronesia";"EAP";98,84;18,2;223,498;0;1,7893;242033,69;46,1;28,2;2,2032308;50,959;0,5737;49,83;2,2416;222,621;29,805;87;70;2,814;10,972;6,0685;33,9425;28,9;14,7;8,976;71,318;27,3;0,9;19,137;37,578;0,2;2,934;91,569;25,55101;11,80864;59,494;105,48;12,26;11,65710258;26,30953407;3,06692934;111,14366847;22,703;0,869397300613344;0,211653600126766;1,31512069702148;0,269692300707102;51,0686;35451;5441;110929;0,450852095694507;158,47;230,025528;31,87513016;9,9139;9,43384182371938;30,5602263593674;100,851461800905;2,67475585344079;1,49840023593733;13;3513,92616981209;27,1722183671693;586864946,473106;0,501547043763376;0;125;4,67;0;0,1740929172;82,364465318482;0,0165045161037463;0,54182;0,735714285714286;10,29;0;0;0,224102763137759;0,63300002;32,552308;78,3121643066406;27,0895474070036;586,864946473106;0,17973470835821;-0,136143078392231;0,0548762006879897;-0,438782051270804;0,0265248511216277;0,421923295405893;4,7735491718979e-05;0,740946879475896;0,216732292296616;-0,432593454098696;0,22980278980279;-0,470644801044657;0,198998688954441;4,38812030558999;71,0997323740029;90,1142911078532;90,4539007167041;19;0;0;0;0;0
"963";963;"FSM";2019;"Micronesia";"EAP";95,58;17,7;240,123;0;1,8744;292561,24;46,3;28,2;2,12472;52,294;0,5373;51;2,196;254;29,141;89;75;3,151;11,70767;6,0863;35,824;29,1;14,4;9,479;71,077;26,4;0,9;14;37,013;0,2;2,655;91,7075491609396;25,73912;12,76409;57,796;98,32;18,9;11,2604599;28,37456131;3,19510603;119,33758311;22,812;0,885521282973254;1,17479922829746;1,0343405008316;0,260159500511363;50,3797;35189;5812;111379;0,404844283265269;159,112857142857;232,848437;31,46379104;9,9423;7,46962164536273;30,8683325529099;104,95145631068;3,30162119722011;1,92385170787926;13,1;3540,84378746852;27,8836954653371;868491475,325959;0,533864902503309;0;118;0;0;0,171595044;82,285500747882;0,0147433271606052;0,56873;0,746268656716418;28,11;0;0;0,251612546934252;0,63300002;32,281765;80,0837020874023;29,4283205773595;868,491475325959;0,113207789360395;-0,0640605986318146;0,0567111519673514;-0,461527211917529;0,02574804914919;0,436860977580252;5,76928650860297e-05;0,706373296908528;0,214059467242621;-0,419524766472506;0,231741221741222;-0,400292742675747;0,220501474926254;4,38812030558999;71,0997323740029;90,1142911078532;90,4539007167041;20;0;0;0;0;0
"964";964;"FSM";2020;"Micronesia";"EAP";79,62;17,3;147,77;0;1,6427;244909,27;38,917;18,449;2,5849818;51,978;0,5003;49,4;2,7458;221,962;28,45;88;63;30,778;12,38883;5,7153;33,7678;28,783;14,1;9,758;70,674;25,6;1,019;18,68;36,125;6,47;1,817;91,437;24,55243;12,49453;60,969;179,82;21,43;11,5599966;24,13806343;2,79035926;102,54784513;22,933;1,17770400851775;-1,76541515225117;1,1187299489975;0,25294010033831;52,3061;34927;6232;112106;0,650605243674555;160,151428571429;194,111345;32,95500705;9,7748;9,14106230676012;29,2052778410912;89,0441176470588;3,73738478029089;0,554594630853204;13,2;3455,77643387061;28,1269043985037;850310597,119745;0,536638055951931;0,193487158469938;113,3643;20,68;0;0,276932954;82,890461844615;0,0200730721927284;0,58914;0,833333333333333;0,02;0;0;0,430173446358125;0,62900001;32,109517;81,8544082641602;26,9618774892026;850,310597119745;0,211475666196686;-0,106133815333315;0,0589998068953602;-0,495402087859025;0,0230648487666912;0,145617672972609;4,82854079542745e-05;0,3516527116366;0,178128084233261;-0,427460207065003;0,23011544011544;-0,263102745314345;0,203319403474271;4,38812030558999;71,0997323740029;90,1142911078532;90,4539007167041;21;0;0;0;0;0
"965";965;"FSM";2021;"Micronesia";"EAP";97,7493;14,045;136,455;1,67839999999999;1,351;152417,43;38,597;17,252;2,3112692;50,954;0,5049;49,67;1,4013;219,745;29,605;89,08;68,6;5,35211;11,70737;5,9292;31,6246;28,811;15,109;8,364;70,71;24,9;0,918;18,896;35,835;8,91099999999999;1,439;91,964;22,87499;12,05399;60,228;130,76;11,71;7,3767091768;45,3631438539;3,2805430984;99,4357694982;23,068;1,49792400436107;-3,18818719740072;1,20211470127106;0,256865600896999;51,7093;34727;6655;113131;0,910158700223977;161,615714285714;246,013101810002;33,4607114;9,1837;6,31181722419223;27,7238292646408;93,5081624111542;2,61587647521784;3,19128406597464;13,3;3315,28769769571;27,3578061146917;691823105,926353;0,5375300389342;13,3481716408414;110,7341;12,5;0;0,306122136;74,149993989119;0,0178477556025635;0,58983;0,801724137931034;0,13;7,14285714285714;0;0,384025982155724;0,62800002;31,970154;83,6249771118164;26,7225156138411;691,823105926352;0,189007853134527;-0,126118646174515;0,0552194478151045;-0,55466161592835;0,0251290308960533;0,0897661311526824;3,00621115376248e-05;0,311963109798128;0,176991609791217;-0,443119590431548;0,228398268398268;-0,212090168946077;0,203597181252049;5,95049638534151;61,592440679751;94,2780867510703;89,3907960796723;22;0;0;0;0;0
"966";966;"FSM";2022;"Micronesia";"EAP";71,5851;13,839;62,065;5,75349999999998;0,588;1054064,98;20,335;6,235;3,9189983;70,149;0,2207;55,59;1,5364;109,566;25,084;92,02;82,06;12,64816;30,39693;9,3885;19,1171;27,724;18,236;9,145;71,361937804878;26,423;0,552;10,072;39,60755;18,582;0,267;93,265906990406;37,19036;9,54091;33,313;525,1447;222,6965;4,7361642914;49,6136262512;2,3443787403;62,204888124;56,51324;2,0634085130077;1,94643238582297;-0,376648610539269;0,225747800050303;59,3046;6963760,8;1199473,49;21611534,14;1,31652110815809;88,0342559722283;72250,10137734;29,5584627;7,1628;4,14976055314604;33,7748478460312;62,722278680551;2,23449706832643;4,13902576363029;80,2345;8432,74116538745;26,2224673833084;69416477496,7514;0,597570927671953;22,2820287671233;108,6711;78,07;3,28045911251742;-0,1550098238008;53,14565060799;0,821309429284005;0,52858;0,801587301587302;23,8621788504113;7,14285714285714;0,344961350119068;0,677895099593099;0,7081800035;49,20251928;92,6723708830684;50,7412257728557;69416,4774967514;0,00756513033990491;0,19675159911036;0,0615061140105776;-0,552057499323867;0,0219958577499414;-0,480003261895145;0,00020767187481172;-0,0887883419474734;0,126846646148308;-0,374551240438037;0,241967291967292;-0,514475632301434;0,113710258931498;5,95049638534151;61,592440679751;94,2780867510703;89,3907960796723;23;0;0;0;0;0
"967";967;"GAB";2000;"Gabon";"SSA";248,54;27,7;515;330,43;4,9196;4767134,01;30;13;9,64371;27,3;6,2396;28;1,6208;154,521;20,679;45;49,78;3,57816;19,87921;4,0324;27,5327;58,5;25,5;14,865;61,069;84,5;2,2;41,602;133,846;21,2;5,4;82,6;38,19574;12,70721;49,302;22,12;50,7623;2,90186429;36,66049957;1,06383789;45,21397239;78,879;3,54974250712575;-1,88296639760897;0,640210628509521;0,366419707387686;58,1862;521033;61597;1272935;2,55979388649606;4,94017541817053;16493,89658;40,76076;14,4582;10,5380124318787;21,7910427689552;101,701928939637;5,47312524379522;0,504920025834855;64,4;15987,0890848748;21,9020564270273;8210272938,82889;0,473047373162776;2,89007801897597;106,893345;378,7681;2,5273780275764;-0,371615201453236;136,229086377026;3,3642120443174;0,3868503;0,669981038658308;13,0710738095847;12,1120347372676;0,392051917688603;0,387904824222457;0,608639995043;62,1663625956;73,086787372027;44,256140523004;8210,27293882889;0,00269418570671235;-0,661023461866346;0,042178566982083;0,829897785127199;0,0730092758332372;1,11220075843856;0,000939315900160311;0,745957529570039;0,155949280057595;0,82855333710651;0,452453102453102;0,379267050160209;0,179877908882334;8,19593165567317;91,4060951595291;80,4033637747278;33,9814209305903;1;1;0;0;0;0
"968";968;"GAB";2001;"Gabon";"SSA";243,39;27,4;548;322,67;4,6529;1937178,726;29,5;12,2;8,0969514;36,794;7,1525;39,8;1,3274;150,523;17,454;45;51,05;0,254;18,7125;3,6892;29,788;58,4;25,2;10,7;61,27;82,8;2;42,21;129,342;23,5;5,5;85,5;34,0979;12,22106;50,167;14,04;46,1274;3,1490531;40,10733795;1,26300132;48,55685869;79,633;3,56095543549978;2,13523342197423;0,291892919200473;0,380617407597601;58,8479;530363;62286;1306590;2,60954321589185;5,07078821748748;16444,97973;40,02191;14,7826;82,035190482396;23,7135403180122;83,6386132424108;-2,00298894788279;2,13762052701467;66,1;15907,8643345026;22,7451924801877;8877084100,74432;0,456080537390221;0;113,8354;50;2,99394726907522;-0,524825446732;152,14458;3,86188964170518;0,347;0,746153846153846;0;9,16666666666667;0,09276544922341;0;0,64099997;64,859098;77,1664276123047;42,0629889649888;8877,08410074432;0,001581600426521;-0,644983516373419;0,0424673582377822;0,781380636572391;0,0712766729266746;1,09080100971354;0,000381810049317218;0,397856185069073;0,135892553635709;0,696129681824644;0,43049543049543;0,40541665118037;0,178820878400524;10,3793163832265;78,4612185396371;80,810459213385;34,9372077021017;2;1;0;0;0;0
"969";969;"GAB";2002;"Gabon";"SSA";238,2;27,1;574;293,26;4,6137;3361129,59;28;11,2;8,2646916;36,029;7,2379;38,87;1,3456;140,806;17,6;45;50,27;0,113;19,024;3,344;31,0241;58,3;24,9;12,1;61,292;80,8;2;39,846;126,291;23,5;5,4;82,627;35,44728;12,47631;50,808;114,51;48,2685;3,32484865;36,07997131;1,19960451;47,70402997;80,368;3,57009007263004;-0,249033168543434;0,410248696804047;0,39986420866102;56,8009;539772;63021;1341696;2,65137953739362;5,20703225055303;15758,12767;39,61029;15,7867;130,50039205546;26,3959420275688;84,7590815376223;0,0217546424391492;0,036682889397103;68;15453,0495552866;25,1064431075471;9181909147,78224;0,504611550981772;0;109,0285;40,54;2,35880736342297;-0,144036199;148,66035;4,45096060019521;0,349;0,617647058823529;0;9,2436974789916;0,0866644650501961;0;0,64399999;64,631264;77,830322265625;44,57456230893;9181,90914778224;0,0124712625835182;-0,660230555831843;0,0419970105078688;0,739631396437368;0,0697095399905089;1,0383460502362;0,000662332155400221;0,384851234442171;0,133422215982721;0,727177831137778;0,435305435305435;0,341007428471807;0,16892166502786;8,37619347301084;72,4497933356276;81,193484410726;35,903728174477;3;1;0;0;0;0
"970";970;"GAB";2003;"Gabon";"SSA";223,42;26,8;590;248,7;4,3343;1639269,65;27,9;11;8,287838;39,419;6,7904;42,12;1,1577;139,767;17,559;45;53,92;1,062;17,78342;3,4582;30,8121;58,2;24,4;13,3;61,671;78,8;1,9;34,434;123,662;23,1;5,3;84,684;36,10526;12,82847;51,691;0;44,0118;3,53252935;40,63055801;1,4352864;67,80661621;81,083;3,5844525165144;2,2473300115045;0,29903855919838;0,381291708238423;56,7088;549309;63802;1378398;2,69874699554435;5,34947025264874;17186,87802;39,07976;15,126;9,09921142318616;25,7236950850487;80,3026082056312;1,53052262079605;2,23535313551538;69,7;15379,622091738;22,6388128284355;9230214520,32847;0,45611501850416;0;110,5099;23,47;2,0421843819803;-0,2287867166;159,11304;4,72397620165231;0,349;0,677631578947368;0;9,2436974789916;0,0827014890693919;0;0,648;64,575288;78,4926834106445;46,8848471693562;9230,21452032847;0;-0,639149286541323;0,0429621017625154;0,691343509624363;0,0667793983494036;0,959763367293971;0,000323114245616031;0,378327520233952;0,132638005759539;0,747493072545636;0,438191438191438;0,248372877139012;0,163225991478204;6,4668191906891;65,6666010406435;81,5526951602341;36,8809317826105;4;1;0;0;0;0
"971";971;"GAB";2004;"Gabon";"SSA";226,97;26,5;596;187,83;3,9932;1774419,42;26,4;10,1;7,8912853;37,917;9,62;43,41;1,3034;137,176;16,765;45;55,7;3,745;18,12068;2,79;47,83;58,1;23,9;13,9;61,838;76,6;1,7;35,325;121,387;25,1;5,2;84,509;36,73683;12,57066;51,637;48,85;52,2640999999999;3,33048439;40,82200623;1,35957062;74,54724919;81,778;3,6232785326017;0,689543058464849;0,408170908689499;0,37852630960755;56,0372999999999;559254;64599;1417110;2,76976312159116;5,49970893002678;16703,94716;38,73629;16,5772;9,19922530647532;29,0613597202301;81,7675371418698;4,04069424402812;0,408205307439275;71,4;15062,6403187925;21,4960127218042;8727151105,98911;0,434131328320796;0;115,2768;1;1,77507851352555;-0,436348218;158,96667;2,28665423750392;0,349;0,713235294117647;0;9,2436974789916;0,071282162957338;0;0,64700001;64,311431;79,1604995727539;45,5706603145091;8727,15110598911;0,00559747383845298;-0,514648447998048;0,0467688330563201;0,661231691769611;0,0665972773128033;0,820919702617386;0,000349728012062569;0,262665291043579;0,125112618070554;0,75018332154433;0,438191438191438;0,273929093137793;0,163307931825631;3,62741859559148;62,513097091072;81,8888053847298;37,8687985305349;5;1;0;0;0;0
"972";972;"GAB";2005;"Gabon";"SSA";239,41;26,1;592;147,37;3,9353;5375040,08;26,7;10,2;8,89378;39,036;6,6696;37;0,22;136,285;17,033;45;54,74;5,729;20,66474;4,3294;30,5086;57,9;23,3;14,3;61,959;74,3;1,9;36,365;119,067;22,4;5;84,702;44,704;13,424;47,972;59,07;18,95;2,93238807;35,95474243;1,05433249;68,41126301;82,452;3,68961842776437;2,67620333310926;0,325625747442245;0,367502808235586;60,62;569913;65401;1458353;2,86881302760127;5,6597702487678;16313,94441;38,34216;16,91;7,99441751002376;24,2769592380524;83,9495998399241;3,4036233937074;3,70833333333304;73;15028,3676284766;20,9815020099541;9415695451,72873;0,424709566615807;0;112,7485;239,6;1,57405804805817;-0,325497015;156,9819;2,8973047002834;0,352;0,746031746031746;0;9,2436974789916;0,03261862995654;0;0,65200001;64,178517;81,6;51,8342828611763;9415,69545172873;0,00627356739635782;-0,580574850906986;0,0445871607919178;0,63646682195222;0,0677004104487819;0,769592297023698;0,00105905361985487;0,404187001286768;0,130046004319654;0,741779650533941;0,436267436267436;0,233579839551709;0,16138151425762;2,29386336247766;46,1738619207805;82,2020562871411;38,8672363599809;6;1;0;0;0;0
