country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Angola;2010;SSA;250,88;AGO;235,10
Angola;2011;SSA;202,97;AGO;125,25
Angola;2012;SSA;258,24;AGO;107,46
Angola;2013;SSA;294,70;AGO;123,10
Angola;2014;SSA;242,56;AGO;102,54
Angola;2015;SSA;426,13;AGO;80,31
Angola;2016;SSA;234,40;AGO;100,02
Angola;2017;SSA;247,83;AGO;228,70
Angola;2018;SSA;173,06;AGO;67,35
Angola;2019;SSA;21,43;AGO;59,26
Angola;2020;SSA;118,33;AGO;177,69
Angola;2021;SSA;247,16;AGO;109,17
Anguilla;1990;LAC;6,11;AIA;NA
Anguilla;1991;LAC;10,14;AIA;NA
Anguilla;1992;LAC;6,98;AIA;NA
Anguilla;1993;LAC;7,67;AIA;NA
Anguilla;1994;LAC;10,32;AIA;NA
Anguilla;1995;LAC;4,90;AIA;NA
Anguilla;1996;LAC;3,68;AIA;NA
Anguilla;1997;LAC;3,64;AIA;NA
Anguilla;1998;LAC;4,09;AIA;NA
Anguilla;1999;LAC;3,22;AIA;NA
Anguilla;2000;LAC;4,99;AIA;NA
Anguilla;2001;LAC;5,28;AIA;NA
Anguilla;2002;LAC;0,75;AIA;NA
Anguilla;2003;LAC;5,15;AIA;NA
Anguilla;2004;LAC;3,10;AIA;NA
Anguilla;2005;LAC;4,62;AIA;1,72
Anguilla;2006;LAC;5,09;AIA;0,04
Anguilla;2007;LAC;5,77;AIA;0,23
Anguilla;2008;LAC;3,23;AIA;0,05
Anguilla;2009;LAC;1,63;AIA;0,20
Anguilla;2010;LAC;8,59;AIA;0,24
Anguilla;2011;LAC;0,31;AIA;0,05
Anguilla;2012;LAC;5,26;AIA;0,28
Anguilla;2013;LAC;7,70;AIA;0,07
Anguilla;2014;LAC;0,00;AIA;NA
Anguilla;2015;LAC;0,00;AIA;NA
Anguilla;2016;LAC;0,00;AIA;NA
Anguilla;2017;LAC;0,00;AIA;NA
Anguilla;2018;LAC;0,00;AIA;NA
Anguilla;2019;LAC;0,00;AIA;NA
Anguilla;2020;LAC;0,00;AIA;NA
Anguilla;2021;LAC;0,00;AIA;NA
Antigua and Barbuda;1990;LAC;7,61;ATG;NA
Antigua and Barbuda;1991;LAC;11,28;ATG;NA
Antigua and Barbuda;1992;LAC;7,42;ATG;NA
Antigua and Barbuda;1993;LAC;4,98;ATG;NA
Antigua and Barbuda;1994;LAC;6,47;ATG;NA
Antigua and Barbuda;1995;LAC;3,13;ATG;NA
Antigua and Barbuda;1996;LAC;5,36;ATG;NA
Antigua and Barbuda;1997;LAC;6,26;ATG;NA
Antigua and Barbuda;1998;LAC;13,13;ATG;NA
Antigua and Barbuda;1999;LAC;12,15;ATG;NA
Antigua and Barbuda;2000;LAC;14,46;ATG;NA
Antigua and Barbuda;2001;LAC;11,73;ATG;NA
Antigua and Barbuda;2002;LAC;16,66;ATG;NA
Antigua and Barbuda;2003;LAC;6,64;ATG;NA
Antigua and Barbuda;2004;LAC;1,95;ATG;NA
Antigua and Barbuda;2005;LAC;8,64;ATG;0,04
Antigua and Barbuda;2006;LAC;3,53;ATG;0,33
Antigua and Barbuda;2007;LAC;5,31;ATG;0,31
Antigua and Barbuda;2008;LAC;5,60;ATG;0,22
Antigua and Barbuda;2009;LAC;4,45;ATG;0,62
Antigua and Barbuda;2010;LAC;18,93;ATG;0,34
Antigua and Barbuda;2011;LAC;12,85;ATG;0,30
Antigua and Barbuda;2012;LAC;1,94;ATG;0,49
Antigua and Barbuda;2013;LAC;1,60;ATG;0,31
Antigua and Barbuda;2014;LAC;2,57;ATG;0,23
Antigua and Barbuda;2015;LAC;1,65;ATG;0,39
Antigua and Barbuda;2016;LAC;-0,53;ATG;0,23
Antigua and Barbuda;2017;LAC;11,35;ATG;0,17
Antigua and Barbuda;2018;LAC;18,78;ATG;1,34
Antigua and Barbuda;2019;LAC;29,89;ATG;0,28
Antigua and Barbuda;2020;LAC;27,59;ATG;1,25
Antigua and Barbuda;2021;LAC;6,14;ATG;0,93
Argentina;1990;LAC;258,95;ARG;NA
Argentina;1991;LAC;400,32;ARG;NA
Argentina;1992;LAC;359,57;ARG;NA
Argentina;1993;LAC;374,70;ARG;NA
Argentina;1994;LAC;239,16;ARG;NA
Argentina;1995;LAC;175,75;ARG;NA
Argentina;1996;LAC;160,65;ARG;NA
Argentina;1997;LAC;138,92;ARG;NA
Argentina;1998;LAC;101,22;ARG;NA
Argentina;1999;LAC;102,27;ARG;NA
Argentina;2000;LAC;92,54;ARG;NA
Argentina;2001;LAC;268,16;ARG;NA
Argentina;2002;LAC;162,77;ARG;NA
Argentina;2003;LAC;161,60;ARG;NA
Argentina;2004;LAC;117,63;ARG;NA
Argentina;2005;LAC;110,58;ARG;29,33
Argentina;2006;LAC;131,43;ARG;36,57
Argentina;2007;LAC;96,64;ARG;86,21
Argentina;2008;LAC;124,10;ARG;105,31
Argentina;2009;LAC;116,60;ARG;57,05
Argentina;2010;LAC;127,28;ARG;49,90
Argentina;2011;LAC;96,68;ARG;63,17
Argentina;2012;LAC;185,14;ARG;40,05
Argentina;2013;LAC;37,07;ARG;40,92
Argentina;2014;LAC;49,88;ARG;38,03
Argentina;2015;LAC;-20,62;ARG;30,06
Argentina;2016;LAC;4,84;ARG;34,19
Argentina;2017;LAC;0,60;ARG;87,47
Argentina;2018;LAC;81,51;ARG;56,84
Argentina;2019;LAC;12,68;ARG;88,03
Argentina;2020;LAC;108,10;ARG;50,39
Argentina;2021;LAC;155,26;ARG;43,66
Armenia;1990;SCA;0,00;ARM;NA
Armenia;1991;SCA;4,60;ARM;NA
Armenia;1992;SCA;38,11;ARM;NA
Armenia;1993;SCA;182,36;ARM;NA
Armenia;1994;SCA;304,50;ARM;NA
Armenia;1995;SCA;306,88;ARM;NA
Armenia;1996;SCA;419,67;ARM;NA
Armenia;1997;SCA;244,80;ARM;NA
Armenia;1998;SCA;290,97;ARM;NA
Armenia;1999;SCA;313,59;ARM;NA
Armenia;2000;SCA;331,57;ARM;NA
Armenia;2001;SCA;336,07;ARM;NA
Armenia;2002;SCA;450,66;ARM;NA
Armenia;2003;SCA;344,53;ARM;NA
Armenia;2004;SCA;327,93;ARM;NA
Armenia;2005;SCA;215,38;ARM;67,55
Armenia;2006;SCA;259,71;ARM;76,98
Armenia;2007;SCA;298,29;ARM;68,67
Armenia;2008;SCA;246,53;ARM;96,32
Armenia;2009;SCA;283,60;ARM;52,07
Armenia;2010;SCA;335,99;ARM;97,91
Armenia;2011;SCA;393,82;ARM;43,66
Armenia;2012;SCA;285,05;ARM;45,16
Armenia;2013;SCA;288,31;ARM;102,86
Armenia;2014;SCA;270,96;ARM;53,87
Armenia;2015;SCA;398,08;ARM;45,29
Armenia;2016;SCA;375,53;ARM;73,38
Armenia;2017;SCA;288,21;ARM;146,12
Armenia;2018;SCA;149,97;ARM;41,50
Armenia;2019;SCA;454,64;ARM;64,30
Armenia;2020;SCA;133,93;ARM;60,70
Armenia;2021;SCA;161,95;ARM;72,52
Azerbaijan;1990;SCA;0,00;AZE;NA
Azerbaijan;1991;SCA;0,31;AZE;NA
Azerbaijan;1992;SCA;10,20;AZE;NA
Azerbaijan;1993;SCA;36,00;AZE;NA
Azerbaijan;1994;SCA;229,95;AZE;NA
Azerbaijan;1995;SCA;159,56;AZE;NA
Azerbaijan;1996;SCA;134,17;AZE;NA
Azerbaijan;1997;SCA;270,01;AZE;NA
Azerbaijan;1998;SCA;177,33;AZE;NA
Azerbaijan;1999;SCA;250,72;AZE;NA
Azerbaijan;2000;SCA;199,42;AZE;NA
Azerbaijan;2001;SCA;312,42;AZE;NA
Azerbaijan;2002;SCA;475,42;AZE;NA
Azerbaijan;2003;SCA;387,62;AZE;NA
Azerbaijan;2004;SCA;216,68;AZE;NA
Azerbaijan;2005;SCA;247,94;AZE;48,90
Azerbaijan;2006;SCA;231,63;AZE;65,22
Azerbaijan;2007;SCA;168,05;AZE;36,96
Azerbaijan;2008;SCA;182,45;AZE;36,73
Azerbaijan;2009;SCA;182,92;AZE;391,23
Azerbaijan;2010;SCA;164,87;AZE;73,56
Azerbaijan;2011;SCA;257,56;AZE;80,30
Azerbaijan;2012;SCA;250,04;AZE;213,20
Azerbaijan;2013;SCA;-84,70;AZE;43,53
Azerbaijan;2014;SCA;206,01;AZE;25,63
Azerbaijan;2015;SCA;75,75;AZE;19,93
Azerbaijan;2016;SCA;79,30;AZE;37,62
Azerbaijan;2017;SCA;130,57;AZE;20,62
Azerbaijan;2018;SCA;89,39;AZE;28,55
Azerbaijan;2019;SCA;129,39;AZE;30,50
Azerbaijan;2020;SCA;131,01;AZE;42,43
Azerbaijan;2021;SCA;9,77;AZE;45,10
Bahrain;1990;MENA;218,92;BHR;NA
Bahrain;1991;MENA;145,16;BHR;NA
Bahrain;1992;MENA;116,39;BHR;NA
Bahrain;1993;MENA;166,56;BHR;NA
Bahrain;1994;MENA;135,82;BHR;NA
Bahrain;1995;MENA;127,03;BHR;NA
Bahrain;1996;MENA;178,40;BHR;NA
Bahrain;1997;MENA;216,96;BHR;NA
Bahrain;1998;MENA;293,73;BHR;NA
Bahrain;1999;MENA;89,18;BHR;NA
Bahrain;2000;MENA;90,29;BHR;NA
Bahrain;2001;MENA;111,86;BHR;NA
Bahrain;2002;MENA;94,01;BHR;NA
Bahrain;2003;MENA;178,18;BHR;NA
Bahrain;2004;MENA;72,47;BHR;NA
Bahrain;2005;MENA;0,00;BHR;NA
Bahrain;2006;MENA;0,00;BHR;NA
Bahrain;2007;MENA;0,00;BHR;NA
Bahrain;2008;MENA;0,00;BHR;NA
Bahrain;2009;MENA;0,00;BHR;NA
Bahrain;2010;MENA;0,00;BHR;NA
Bahrain;2011;MENA;0,00;BHR;NA
Bahrain;2012;MENA;0,00;BHR;NA
Bahrain;2013;MENA;0,00;BHR;NA
Bahrain;2014;MENA;0,00;BHR;NA
Bahrain;2015;MENA;0,00;BHR;NA
Bahrain;2016;MENA;0,00;BHR;NA
Bahrain;2017;MENA;0,00;BHR;NA
Bahrain;2018;MENA;0,00;BHR;NA
Bahrain;2019;MENA;0,00;BHR;NA
Bahrain;2020;MENA;0,00;BHR;NA
Bahrain;2021;MENA;0,00;BHR;NA
Bangladesh;1990;SCA;2808,24;BGD;NA
Bangladesh;1991;SCA;2520,68;BGD;NA
Bangladesh;1992;SCA;2211,34;BGD;NA
Bangladesh;1993;SCA;1735,39;BGD;NA
Bangladesh;1994;SCA;1982,89;BGD;NA
Bangladesh;1995;SCA;1314,18;BGD;NA
Bangladesh;1996;SCA;1287,43;BGD;NA
Bangladesh;1997;SCA;1262,67;BGD;NA
Bangladesh;1998;SCA;1436,34;BGD;NA
Bangladesh;1999;SCA;1471,32;BGD;NA
Bangladesh;2000;SCA;1445,28;BGD;NA
Bangladesh;2001;SCA;1454,08;BGD;NA
Bangladesh;2002;SCA;1222,92;BGD;NA
Bangladesh;2003;SCA;1724,01;BGD;NA
Bangladesh;2004;SCA;1752,66;BGD;NA
Bangladesh;2005;SCA;1506,02;BGD;406,54
Bangladesh;2006;SCA;1197,19;BGD;784,31
Bangladesh;2007;SCA;927,56;BGD;372,08
Bangladesh;2008;SCA;1169,01;BGD;437,50
Bangladesh;2009;SCA;1063,98;BGD;464,93
Bangladesh;2010;SCA;1425,06;BGD;441,01
Bangladesh;2011;SCA;1440,63;BGD;791,99
Bangladesh;2012;SCA;2151,45;BGD;602,73
Bangladesh;2013;SCA;2663,39;BGD;991,77
Bangladesh;2014;SCA;2457,11;BGD;709,27
Bangladesh;2015;SCA;2915,03;BGD;559,80
Bangladesh;2016;SCA;2828,71;BGD;467,02
Bangladesh;2017;SCA;4124,68;BGD;328,10
Bangladesh;2018;SCA;3208,61;BGD;844,94
Bangladesh;2019;SCA;4694,34;BGD;371,60
Bangladesh;2020;SCA;5530,43;BGD;458,85
Bangladesh;2021;SCA;5089,11;BGD;1700,79
Barbados;1990;LAC;3,53;BRB;NA
Barbados;1991;LAC;3,58;BRB;NA
Barbados;1992;LAC;1,72;BRB;NA
Barbados;1993;LAC;8,01;BRB;NA
Barbados;1994;LAC;4,28;BRB;NA
Barbados;1995;LAC;0,46;BRB;NA
Barbados;1996;LAC;7,70;BRB;NA
Barbados;1997;LAC;8,74;BRB;NA
Barbados;1998;LAC;25,99;BRB;NA
Barbados;1999;LAC;-1,01;BRB;NA
Barbados;2000;LAC;3,20;BRB;NA
Barbados;2001;LAC;-0,28;BRB;NA
Barbados;2002;LAC;7,28;BRB;NA
Barbados;2003;LAC;28,89;BRB;NA
Barbados;2004;LAC;36,92;BRB;NA
Barbados;2005;LAC;-0,82;BRB;1,38
Barbados;2006;LAC;-0,64;BRB;2,67
Barbados;2007;LAC;19,83;BRB;3,00
Barbados;2008;LAC;9,32;BRB;0,36
Barbados;2009;LAC;12,24;BRB;0,76
Barbados;2010;LAC;15,94;BRB;0,27
Barbados;2011;LAC;0,00;BRB;NA
Barbados;2012;LAC;0,00;BRB;NA
Barbados;2013;LAC;0,00;BRB;NA
Barbados;2014;LAC;0,00;BRB;NA
Barbados;2015;LAC;0,00;BRB;NA
Barbados;2016;LAC;0,00;BRB;NA
Barbados;2017;LAC;0,00;BRB;NA
Barbados;2018;LAC;0,00;BRB;NA
Barbados;2019;LAC;0,00;BRB;NA
Barbados;2020;LAC;0,00;BRB;NA
Barbados;2021;LAC;0,00;BRB;NA
Belarus;1990;Europe;0,00;BLR;NA
Belarus;1991;Europe;0,00;BLR;NA
Belarus;1992;Europe;0,00;BLR;NA
Belarus;1993;Europe;0,00;BLR;NA
Belarus;1994;Europe;0,00;BLR;NA
Belarus;1995;Europe;0,00;BLR;NA
Belarus;1996;Europe;0,00;BLR;NA
Belarus;1997;Europe;0,00;BLR;NA
Belarus;1998;Europe;0,00;BLR;NA
Belarus;1999;Europe;0,00;BLR;NA
Belarus;2000;Europe;0,00;BLR;NA
Belarus;2001;Europe;0,00;BLR;NA
Belarus;2002;Europe;0,00;BLR;NA
Belarus;2003;Europe;0,00;BLR;NA
Belarus;2004;Europe;0,00;BLR;NA
Belarus;2005;Europe;71,21;BLR;23,53
Belarus;2006;Europe;90,16;BLR;37,51
Belarus;2007;Europe;93,26;BLR;42,58
Belarus;2008;Europe;111,24;BLR;48,14
Belarus;2009;Europe;105,75;BLR;59,14
Belarus;2010;Europe;148,04;BLR;52,21
Belarus;2011;Europe;118,30;BLR;59,48
Belarus;2012;Europe;107,83;BLR;47,30
Belarus;2013;Europe;108,99;BLR;51,74
Belarus;2014;Europe;120,18;BLR;54,88
Belarus;2015;Europe;120,67;BLR;58,07
Belarus;2016;Europe;-23,57;BLR;50,21
Belarus;2017;Europe;-280,02;BLR;63,35
Belarus;2018;Europe;127,09;BLR;58,42
Belarus;2019;Europe;232,34;BLR;79,57
Belarus;2020;Europe;346,45;BLR;78,33
Belarus;2021;Europe;139,71;BLR;102,29
Belize;1990;LAC;52,05;BLZ;NA
Belize;1991;LAC;36,39;BLZ;NA
Belize;1992;LAC;40,90;BLZ;NA
Belize;1993;LAC;50,24;BLZ;NA
Belize;1994;LAC;49,94;BLZ;NA
Belize;1995;LAC;26,76;BLZ;NA
Belize;1996;LAC;30,45;BLZ;NA
Belize;1997;LAC;20,07;BLZ;NA
Belize;1998;LAC;21,20;BLZ;NA
Belize;1999;LAC;66,04;BLZ;NA
Belize;2000;LAC;26,09;BLZ;NA
Belize;2001;LAC;36,15;BLZ;NA
Belize;2002;LAC;34,46;BLZ;NA
Belize;2003;LAC;17,21;BLZ;NA
Belize;2004;LAC;8,24;BLZ;NA
Belize;2005;LAC;13,59;BLZ;2,14
Belize;2006;LAC;8,86;BLZ;2,93
Belize;2007;LAC;23,45;BLZ;3,67
Belize;2008;LAC;23,68;BLZ;2,38
Belize;2009;LAC;27,73;BLZ;1,90
Belize;2010;LAC;24,12;BLZ;6,82
Belize;2011;LAC;20,84;BLZ;3,49
Belize;2012;LAC;27,08;BLZ;2,49
Belize;2013;LAC;53,67;BLZ;10,55
Belize;2014;LAC;37,89;BLZ;3,33
Belize;2015;LAC;32,23;BLZ;3,04
Belize;2016;LAC;40,02;BLZ;2,59
Belize;2017;LAC;38,24;BLZ;3,84
Belize;2018;LAC;36,24;BLZ;4,18
Belize;2019;LAC;38,77;BLZ;5,43
Belize;2020;LAC;73,71;BLZ;3,23
Belize;2021;LAC;77,25;BLZ;7,66
Benin;1990;SSA;427,54;BEN;NA
Benin;1991;SSA;413,29;BEN;NA
Benin;1992;SSA;421,10;BEN;NA
Benin;1993;SSA;429,26;BEN;NA
Benin;1994;SSA;368,33;BEN;NA
Benin;1995;SSA;364,26;BEN;NA
Benin;1996;SSA;373,61;BEN;NA
Benin;1997;SSA;328,13;BEN;NA
Benin;1998;SSA;297,06;BEN;NA
Benin;1999;SSA;317,02;BEN;NA
Benin;2000;SSA;408,61;BEN;NA
Benin;2001;SSA;470,45;BEN;NA
Benin;2002;SSA;357,07;BEN;NA
Benin;2003;SSA;413,52;BEN;NA
Benin;2004;SSA;487,16;BEN;NA
Benin;2005;SSA;425,15;BEN;120,68
Benin;2006;SSA;473,67;BEN;250,59
Benin;2007;SSA;447,72;BEN;155,04
Benin;2008;SSA;548,55;BEN;195,69
Benin;2009;SSA;611,32;BEN;166,16
Benin;2010;SSA;738,20;BEN;172,27
Benin;2011;SSA;703,19;BEN;152,71
Benin;2012;SSA;528,87;BEN;226,16
Benin;2013;SSA;670,34;BEN;102,88
Benin;2014;SSA;610,76;BEN;179,25
Benin;2015;SSA;500,15;BEN;137,35
Benin;2016;SSA;573,07;BEN;232,52
Benin;2017;SSA;759,82;BEN;179,06
Benin;2018;SSA;615,51;BEN;139,02
Benin;2019;SSA;647,04;BEN;185,67
Benin;2020;SSA;1112,91;BEN;196,95
Benin;2021;SSA;849,98;BEN;316,05
Bhutan;1990;SCA;66,00;BTN;NA
Bhutan;1991;SCA;84,43;BTN;NA
Bhutan;1992;SCA;75,84;BTN;NA
Bhutan;1993;SCA;85,20;BTN;NA
Bhutan;1994;SCA;92,60;BTN;NA
Bhutan;1995;SCA;81,94;BTN;NA
Bhutan;1996;SCA;74,91;BTN;NA
Bhutan;1997;SCA;83,55;BTN;NA
Bhutan;1998;SCA;80,25;BTN;NA
Bhutan;1999;SCA;94,94;BTN;NA
Bhutan;2000;SCA;77,24;BTN;NA
Bhutan;2001;SCA;89,77;BTN;NA
Bhutan;2002;SCA;91,58;BTN;NA
Bhutan;2003;SCA;96,75;BTN;NA
Bhutan;2004;SCA;88,68;BTN;NA
Bhutan;2005;SCA;93,66;BTN;16,31
Bhutan;2006;SCA;107,92;BTN;10,45
Bhutan;2007;SCA;65,46;BTN;14,22
Bhutan;2008;SCA;68,31;BTN;24,64
Bhutan;2009;SCA;69,78;BTN;15,16
Bhutan;2010;SCA;91,92;BTN;12,11
Bhutan;2011;SCA;109,65;BTN;18,90
Bhutan;2012;SCA;152,82;BTN;11,18
Bhutan;2013;SCA;136,12;BTN;18,05
Bhutan;2014;SCA;131,06;BTN;12,43
Bhutan;2015;SCA;110,17;BTN;9,11
Bhutan;2016;SCA;56,16;BTN;7,09
Bhutan;2017;SCA;130,11;BTN;13,29
Bhutan;2018;SCA;114,74;BTN;8,75
Bhutan;2019;SCA;192,84;BTN;11,15
Bhutan;2020;SCA;213,61;BTN;17,73
Bhutan;2021;SCA;127,35;BTN;10,73
Bolivia;1990;LAC;770,36;BOL;NA
Bolivia;1991;LAC;747,26;BOL;NA
Bolivia;1992;LAC;963,99;BOL;NA
Bolivia;1993;LAC;829,37;BOL;NA
Bolivia;1994;LAC;770,81;BOL;NA
Bolivia;1995;LAC;884,69;BOL;NA
Bolivia;1996;LAC;1015,55;BOL;NA
Bolivia;1997;LAC;931,21;BOL;NA
Bolivia;1998;LAC;831,57;BOL;NA
Bolivia;1999;LAC;774,58;BOL;NA
Bolivia;2000;LAC;677,56;BOL;NA
Bolivia;2001;LAC;1101,04;BOL;NA
Bolivia;2002;LAC;943,99;BOL;NA
Bolivia;2003;LAC;1052,83;BOL;NA
Bolivia;2004;LAC;877,45;BOL;NA
Bolivia;2005;LAC;673,44;BOL;286,50
Bolivia;2006;LAC;960,39;BOL;321,73
Bolivia;2007;LAC;490,71;BOL;332,91
Bolivia;2008;LAC;586,12;BOL;273,76
Bolivia;2009;LAC;607,90;BOL;350,83
Bolivia;2010;LAC;582,24;BOL;327,50
Bolivia;2011;LAC;536,50;BOL;236,43
Bolivia;2012;LAC;682,22;BOL;171,60
Bolivia;2013;LAC;709,34;BOL;137,45
Bolivia;2014;LAC;683,65;BOL;157,07
Bolivia;2015;LAC;898,72;BOL;110,53
Bolivia;2016;LAC;795,82;BOL;78,91
Bolivia;2017;LAC;1061,26;BOL;288,64
Bolivia;2018;LAC;780,06;BOL;173,78
Bolivia;2019;LAC;776,47;BOL;262,96
Bolivia;2020;LAC;360,33;BOL;225,96
Bolivia;2021;LAC;506,82;BOL;124,72
Bosnia and Herzegovina;1990;Europe;0,02;BIH;NA
Bosnia and Herzegovina;1991;Europe;0,02;BIH;NA
Bosnia and Herzegovina;1992;Europe;18,63;BIH;NA
Bosnia and Herzegovina;1993;Europe;103,82;BIH;NA
Bosnia and Herzegovina;1994;Europe;650,46;BIH;NA
Bosnia and Herzegovina;1995;Europe;1295,47;BIH;NA
Bosnia and Herzegovina;1996;Europe;1214,06;BIH;NA
Bosnia and Herzegovina;1997;Europe;1321,56;BIH;NA
Bosnia and Herzegovina;1998;Europe;1396,05;BIH;NA
Bosnia and Herzegovina;1999;Europe;1973,11;BIH;NA
Bosnia and Herzegovina;2000;Europe;1257,62;BIH;NA
Bosnia and Herzegovina;2001;Europe;1086,99;BIH;NA
Bosnia and Herzegovina;2002;Europe;889,36;BIH;NA
Bosnia and Herzegovina;2003;Europe;733,51;BIH;NA
Bosnia and Herzegovina;2004;Europe;853,40;BIH;NA
Bosnia and Herzegovina;2005;Europe;651,85;BIH;181,50
Bosnia and Herzegovina;2006;Europe;624,84;BIH;218,03
Bosnia and Herzegovina;2007;Europe;586,20;BIH;209,98
Bosnia and Herzegovina;2008;Europe;440,59;BIH;256,65
Bosnia and Herzegovina;2009;Europe;406,45;BIH;204,69
