"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"11";"AFG";2010;"Afghanistan";"SCA";898,67;47,4;189;13,44;NA;12246738;37,8;4,3;0,01241;NA;NA;29;NA;NA;29,1;66;29;142,765;NA;2,45;NA;36,8;47,4;21,2;60,851;87,8;1,7;NA;120,82;14,4;0,1;34,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,7;6882,54;3731,73;2026,16381797997;8,56967163;5,47462463;0,46915731;2,55007354;23,737;3,77927906385172;14,3624414692681;1,5;-2,57915186882019;1,42180097103119;NA;102000;0,952380955219269;-1,64539110660553;NA;NA;NA;13804200;663424;28189672;2,89490410370988;43,2204467749107;28585,90265;0,534410058262647;42,7;53,78926;NA;NA;NA;NA;1,2202657011729;2,1785375238942;19,7;2026,16381797997;NA;NA;NA;NA;0,373915589237633;0;26,83;45000;350;0,255645077112781;11,0992199166219;9,19;-1,81838702;0;1771,19798501195;0,36453808043497;0,377;0,735294117647059;46,17;27,710843373494;0,0403224481935062;0,215322628919275;0,44800001;62,930076;42,7;NA
"12";"AFG";2011;"Afghanistan";"SCA";883,71;46;189;16,07;NA;12600642;37,1;4,1;NA;NA;2,21;NA;NA;NA;NA;68;31;154,256;NA;2,59;NA;37,1;45,8;20,2;61,419;84;1,6;NA;116,454;14,2;0,1;38,6;NA;NA;8,821;NA;NA;NA;NA;NA;NA;NA;NA;NA;7099,15;3376,69;1961,09631655741;8,56190777;5,60622549;0,47999981;2,93559049;23,948;4,57449331406255;0,426354784529209;1,5;-2,50205969810486;1,42180097103119;NA;186000;0,473933637142181;-1,60047078132629;NA;NA;NA;14116918;694340;29249157;3,68950830230738;44,8448507428361;32446,46096;0,742222918218816;43,2220189082037;52,67994;NA;NA;NA;NA;0,286818219102275;11,8041858089129;21,3;1961,09631655741;NA;NA;NA;NA;0,376428263466838;0;36,83;1753000;83;0,526863360479134;-3,21136429567835;13,3;-1,8076776;0;1749,93699491677;0,302923904383775;0,375;0,734042553191489;29,23;27,710843373494;0,0451518313015526;0,481711529177581;0,456;63,620571;43,2220189082037;8,82058232654446
"13";"AFG";2012;"Afghanistan";"SCA";833,48;44,5;189;9,4;NA;14045789;36,6;4;NA;NA;NA;NA;NA;NA;NA;67;33;161,741;NA;2,47;NA;37,5;44,3;21,1;61,923;80,3;1,5;NA;111,286;13,8;0,1;39,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6966,73;2774,39;2122,83075870676;7,89716864;4,34189463;0,34288675;2,28442458;24,16;4,95898098432825;12,7522870887171;1,5;-2,41856145858765;1,89573454856873;NA;1e+05;1,42180097103119;-1,43037283420563;NA;NA;46,96;14451010;728754;30466479;4,07762772858795;46,7112506324456;30928,57237;0,561765919038987;69,1;50,17682;1,69;NA;NA;NA;0,281255499281746;6,44121280934118;22,7;2122,83075870676;NA;NA;NA;NA;0,381924227022429;0;28,83;48394;378;0,31269603662299;8,24714425211255;11,3;-1,61396518;0;1958,44762747924;0,262155548029171;0,377;0,758620689655172;64,48;27,710843373494;0,0464655939898396;0,26623044263315;0,46599999;64,23013;69,1;NA
"14";"AFG";2013;"Afghanistan";"SCA";820,69;43,1;189;11,5;NA;13291651;36,2;4;NA;NA;0,92;NA;2,01;NA;NA;64;38;249,496;NA;2,91;2,55;38;42,9;20,7;62,417;76,8;1,5;NA;106,537;14;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5354,04;2762,52;2165,3409147556;8,80596447;5,03476191;0,44335932;2,83484999;24,373;4,34455335199728;5,60074465808154;1,5;-2,51934909820557;1,42180097103119;NA;124000;0,947867274284363;-1,44590842723846;NA;NA;NA;14782614;758025;31541209;3,46678830410982;48,3590282569032;30430,30008;0,489964677117366;68,0408782958984;47,64077;NA;NA;NA;NA;0,234926111766299;7,38577178397857;24,3;2165,3409147556;NA;NA;NA;NA;0,367993254584311;0;38,33;21485;155;0,271834369256224;2,00252214522922;9,51;-1,63364092;0;2062,05917625276;0,264447134303167;0,38;0,633333333333333;276,28;27,710843373494;0,0341687943179892;0,237665574938235;0,47400001;64,895864;68,0408782958984;NA
"15";"AFG";2014;"Afghanistan";"SCA";785,35;41,8;189;12,66;NA;13384908;35,7;3,9;NA;NA;0,22;NA;NA;NA;NA;62;44;268,404;NA;3,04;1,51;38,7;41,6;20,7;62,545;73,4;1,2;NA;101,454;14,1;0,1;45,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5175,98;2940,17;2144,44963352063;9,52887821;4,96025801;0,47265697;2,98555852;24,587;4,53176850303214;2,72454336394854;1,5;-2,41106843948364;2,85714292526245;NA;156000;5,28846168518066;-1,36474287509918;NA;NA;51,73;15125207;788186;32716210;3,65757606530364;50,160541526762;31165,8158;0,470845775464021;89,5;44,79854;7,91;NA;NA;NA;0,209119434856893;4,67399603536339;25,7;2144,44963352063;NA;NA;NA;NA;0,364651792628634;0;10,67;140000;575;0,231991826753124;-0,964803329240652;8,87;-1,53986156;0;2110,82956797747;0,270020807341815;0,379;0,641025641025641;8;27,710843373494;0,00462181980835445;0,22737000694477;0,479;66,397358;89,5;NA
"16";"AFG";2015;"Afghanistan";"SCA";775,69;40,4;189;14,15;0,5;13765392;35,6;4;0,00874;42,1;NA;36;NA;NA;26;64;42;190,94;NA;2,91;1,33;39,4;40,5;21,5;62,659;70,2;1,1;NA;97,415;14,4;0,1;50,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4815,14;2295,88;2108,71417281186;10,10534763;5,1722393;0,52267277;3,10637149;24,803;3,99600796676125;1,45131466009755;1,5;-2,56262516975403;0,952380955219269;46,1;335000;5,7142858505249;-1,35423982143402;NA;NA;NA;15456438;812047;33753499;3,12134122890873;51,7509145546816;31619,07371;0,50292618070602;71,5;44,65121;NA;NA;3,34751009941101;NA;0,845811546710676;-0,661709164713696;27,25;2108,71417281186;NA;NA;9,79236030578613;20178932633,8859;0,363450125751094;0;43,33;26575;446;0,165357452249725;-1,66641641520391;8,78;-1,55526346;0;2128,12593822669;0,290923697397582;0,378;0,619402985074627;5,07;27,710843373494;0,0021525915335507;0,163204860716174;0,47799999;67,709511;71,5;NA
"17";"AFG";2016;"Afghanistan";"SCA";749,82;39,2;189;27,46;NA;13275429;35,6;4;NA;NA;NA;NA;5,61;NA;NA;66;40;229,576;NA;2,84;1,51;40,2;39,4;22,2;63,136;67,2;1;NA;94,018;14,8;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4610,85;1647,64;2101,42218654807;11,81859016;5,0778451;0,60012972;3,12218743;25,02;3,45264290630202;2,26031420130452;2;-2,6621561050415;0,952380955219269;NA;653000;3,80952382087708;-1,54035270214081;NA;NA;NA;15766736;830919;34636207;2,58154939895659;53,1042837649295;30864,98363;0,454516147902539;97,7;44,37642;NA;NA;NA;NA;0,519387512057898;4,38389195513914;28,5;2101,42218654807;NA;NA;NA;NA;0,373819475237829;0;39,33;0;84;0,252046969312509;-0,345802496981889;7,54;-1,6616494;0;2023,83465629732;0,355917855426324;0,354;0,706730769230769;0,89;27,710843373494;0,00213017870477219;0,249916790607737;0,48100001;68,672214;97,7;NA
"18";"AFG";2017;"Afghanistan";"SCA";681,81;38;189;29,08;NA;14786722;35,5;4,1;NA;NA;NA;41;NA;NA;NA;66;40;225,942;NA;2,45;1,79;40,9;38,3;23;63,016;64,6;1,1;NA;90,342;15,1;0,1;53,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4248,82;1765,57;2096,09311055337;12,62081718;5,09581852;0,64313394;3,40957279;25,25;3,7815566165204;2,64700320195786;2;-2,79497361183167;0,476190477609634;NA;474000;3,80952382087708;-1,53190970420837;NA;NA;47,31;16081817;855377;35643418;2,86649214750073;54,6485411587937;31750,55044;0,477468930733004;97,7;43,989;11,18;NA;NA;NA;0,272718742817068;4,9759515055383;30;2096,09311055337;NA;NA;NA;NA;0,348031046294975;0;37,33;9545;226;0,404282133726428;-0,253593781811986;8,8;-1,72314004;0;2096,09311055337;0,285272514550035;0,353;0,669565217391304;51,64;27,710843373494;0,00193733204041791;0,40234480168601;0,48199999;69,419489;97,7;NA
"19";"AFG";2018;"Afghanistan";"SCA";663,43;37;189;22,4;NA;14834701;35,4;4,1;NA;NA;NA;NA;NA;NA;23,8;72;49;258,036;NA;3,04;4,52;41,8;37,2;24;63,081;62,2;0,9;NA;88,431;14,2;0,1;58,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4073,78;2208,01;2060,69897292797;14,20841891;3,88780427;0,55239552;2,77333833;25,495;3,85083283346822;1,18922812838034;2;-2,75326204299927;0,471698105335236;NA;372000;4,7619047164917;-1,50288057327271;NA;NA;NA;16402090;883085;36686784;2,88520797304849;56,2482314520951;32580,49106;0,516563214552466;93,4308776855469;44,39712;NA;NA;NA;NA;0,648439172766145;0,626149149168811;31,1;2060,69897292797;NA;NA;NA;NA;0,3657532224886;0;36;13506750;123;0,542875950974113;-1,68857659267114;9,23;-1,71237666;0;2110,23938365518;0,293533881625787;0,352;0,670731707317073;72,37;26,7876701302704;0,00151202723141628;0,541363923742697;0,48300001;69,976135;93,4308776855469;NA
"20";"AFG";2019;"Afghanistan";"SCA";644,27;36;189;14,2;NA;16222053;35,3;4,1;0,01618;NA;NA;42;NA;265,7;23,8;72;41;254,817;NA;2,14;NA;42,6;36,1;26,9;63,565;59,9;1;16,6;86,803;15,9;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4509,45;1489,56;2079,92186098824;14,8313194;3,35139465;0,49705607;2,48787785;25,754;3,9192869845162;3,911603419423;2;-2,65240693092346;0,943396210670471;NA;461000;5,7142858505249;-1,41949915885925;NA;NA;NA;16728622;913174;37769499;2,90852909268743;57,9082516903546;32736,76917;0,50918979595916;97,7;44,51263;NA;NA;NA;NA;0,123804125451931;2,30237251516844;32,45;2079,92186098824;NA;NA;NA;NA;0,360072845400539;0;16;123150;211;0,335646772972247;0,932833388709597;10,3;-1,6819617;0;2168,13376468689;0,333863765522096;0,351;0,645348837209302;4,75;27,8688524590164;0,00152718893968035;0,334119584032567;0,48800001;70,311503;97,7;NA
"21";"AFG";2020;"Afghanistan";"SCA";620,41;35;189;8,43;NA;14367281;NA;NA;NA;NA;NA;NA;8,03;NA;23,3;70;43;254,426;NA;2,54;NA;NA;35,1;29,8;62,575;57,8;NA;NA;84,296;NA;0,1;61,8;1,7;NA;NA;NA;0,4;1,7;5,9;4,2;7,5;13,6;NA;24,7;4480,43;1368,28;1968,34100152116;15,53361392;7,63642311;1,18621242;6,1311352;26,026;4,18535706165902;-2,35110067344623;2;-2,70263171195984;0,471698105335236;NA;404000;4,7619047164917;-1,49369978904724;NA;NA;41,58;17072920;941940;38972230;3,13474690779163;59,7522806371985;31119,04539;0,404094523787425;97,7;45,98341;11,71;NA;NA;NA;0,0643889050032797;NA;33,8;1968,34100152116;NA;NA;NA;NA;0,357073382560523;41,4872677595628;36,9188;42941;328;0,00834902571935772;-5,3646659309623;10,2;-1,79867418;0;2078,59508637203;0,292451526868513;0,351;0,681818181818182;80,41;27,0161290322581;0,00134755113216414;0,00700147458719358;0,48300001;70,42882;97,7;NA
"22";"AFG";2021;"Afghanistan";"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,982;55,7;NA;NA;82,565;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4693,47;1011,13;1517,0162662229;16,82606226;3,3027213;0,55571794;2,6857651;26,314;3,95185728902399;-20,6999999939715;NA;-2,51853036880493;1,41509437561035;NA;723000;12,380952835083;-1,15232741832733;NA;NA;49,81;17413008;964014;40099462;2,85135765449931;61,4805544056544;NA;NA;97,7;NA;5,58;NA;5,19611978530884;NA;0,141265755036907;NA;35,4;1517,0162662229;NA;NA;9,46131038665771;NA;0,404064764424253;29,2422191780822;43,6279;11404381,3;19826,41;0,0213512955171596;-22,9291944307147;10,4;-1,70321202;0;1673,96405892148;0,389304648467567;0,16;0,613636363636364;0,01;27,0161290322581;0,00195353922210792;0,0193977562950517;0,47799999;70,507206;97,7;NA
"23";"AFG";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,36284647145252;11,4156438356164;89,7716;163929,16;93,39;0,830030938267805;2,18490327828873;11,7063;-0,05479578275728;0;2817,051402102;1,16727411002583;0,58739;0,650793650793651;31,5130143437824;22,2337904361549;0,0978445248862357;0,0827553856187343;0,6971600007;50,61506789;89,6851235613494;NA
