"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"55";"Algeria";"DZ";"DZA";2008;0,734246148091245;NA;3,67814470959907;91,8433087449211;86,5335680761237
"56";"Algeria";"DZ";"DZA";2009;0,77712141498294;NA;5,45948463062244;92,0720349659473;86,7594853651133
"57";"Algeria";"DZ";"DZA";2010;0,420618176246908;NA;4,51162920735645;92,2959734615905;86,9781332130706
"58";"Algeria";"DZ";"DZA";2011;0,32310246892925;NA;3,05790880481324;92,5149892867463;87,1892375803685
"59";"Algeria";"DZ";"DZA";2012;0,41444635748679;NA;2,67218288536727;92,7451846992975;87,0935397027506
"60";"Algeria";"DZ";"DZA";2013;0,261190062841472;NA;2,55136123147213;92,9708811462695;86,9868765719694
"61";"Algeria";"DZ";"DZA";2014;0,143392590919993;NA;2,64330630352319;93,1923467804089;86,8698424356598
"62";"Algeria";"DZ";"DZA";2015;0,427511633389503;NA;2,88951398849622;93,4095576469991;86,7425206949109
"63";"Algeria";"DZ";"DZA";2016;0,225055046096671;NA;3,44725322708164;93,6227755358994;86,6054829474466
"64";"Algeria";"DZ";"DZA";2017;0,143015283496217;NA;3,40585706412158;93,8319749303098;86,4588237816513
"65";"Algeria";"DZ";"DZA";2018;0,127365163733373;NA;3,34912282788063;94,0374149250041;86,303094189528
"66";"Algeria";"DZ";"DZA";2019;0,116200342692844;NA;3,27783821472947;94,2391398601614;86,1385043463065
"67";"Algeria";"DZ";"DZA";2020;0,122570148709319;NA;3,62597870519133;94,4373299704124;85,9654695730295
"68";"Algeria";"DZ";"DZA";2021;0,119695236994142;NA;4,59530164742401;94,6321020435575;85,7843012451086
"69";"Algeria";"DZ";"DZA";2022;0,161097465992916;0,35719536508934;3,79373739333621;94,6613975479238;85,8262893978246
"70";"Angola";"AO";"AGO";2000;23,1031678884458;NA;131,075488741924;41,1443097881583;27,5575243295056
"71";"Angola";"AO";"AGO";2001;30,3598615247983;NA;119,00760662139;42,254675873402;28,9892228999424
"72";"Angola";"AO";"AGO";2002;10,6227213201018;NA;66,8015473954582;43,3768004555676;30,4224688661868
"73";"Angola";"AO";"AGO";2003;9,25473684880934;NA;56,6608943400736;44,3638728219385;31,8560605984651
"74";"Angola";"AO";"AGO";2004;8,94998833244387;NA;46,5206541644643;45,351334802482;33,2903908906274
"75";"Angola";"AO";"AGO";2005;7,93709250384097;NA;37,153468984362;46,336018417288;34,7226378362301
"76";"Angola";"AO";"AGO";2006;9,58600472110197;NA;21,4383130822169;47,1502307724816;35,9912829408025
"77";"Angola";"AO";"AGO";2007;7,79529148172088;NA;20,708076424241;47,9614692762391;37,2593050122209
"78";"Angola";"AO";"AGO";2008;2,1848595860511;NA;20,8444066129232;48,7704037164953;38,5275103563643
"79";"Angola";"AO";"AGO";2009;6,35063092871602;NA;31,9407594022179;49,5751644888688;39,7942707753161
"80";"Angola";"AO";"AGO";2010;3,91164312161287;NA;36,3008326033102;50,3768404281237;41,0607923213848
"81";"Angola";"AO";"AGO";2011;3,84116224763464;NA;34,6991903930685;51,1748356552453;42,3266654473422
"82";"Angola";"AO";"AGO";2012;5,14745178616667;NA;31,4960247538786;51,9685419144087;43,5914724861148
"83";"Angola";"AO";"AGO";2013;4,74296747245632;NA;35,0329012808923;52,7573457655021;44,8547922195447
"84";"Angola";"AO";"AGO";2014;6,46647415068609;NA;35,6254464220762;53,5415077905239;46,1170299677134
"85";"Angola";"AO";"AGO";2015;9,98495845092632;NA;58,9135787831437;54,316930612657;47,3744826098829
"86";"Angola";"AO";"AGO";2016;21,8057666756491;NA;121,576142203988;55,0842725132132;48,6279413330122
"87";"Angola";"AO";"AGO";2017;13,1767309577379;NA;90,7502833710045;55,842909522296;49,8769829625562
"88";"Angola";"AO";"AGO";2018;16,2842041656963;NA;86,0804214047509;56,5917487678333;51,120743995819
"89";"Angola";"AO";"AGO";2019;16,6413690141865;NA;98,809079944972;56,8830374949169;51,3936226824603
"90";"Angola";"AO";"AGO";2020;17,6949170276563;NA;142,990096152444;57,1677379228367;51,6603294206642
"91";"Angola";"AO";"AGO";2021;16,2549561439788;NA;109,484784117138;57,4467255251773;51,9216843631804
"92";"Angola";"AO";"AGO";2022;15,5173161817248;47,1521717368606;60,8858772434665;57,7195606692859;52,1772757616933
"93";"Antigua and Barbuda";"AG";"ATG";2000;NA;NA;NA;NA;NA
"94";"Antigua and Barbuda";"AG";"ATG";2001;NA;NA;NA;NA;NA
"95";"Antigua and Barbuda";"AG";"ATG";2002;NA;NA;NA;NA;NA
"96";"Antigua and Barbuda";"AG";"ATG";2003;NA;NA;NA;NA;NA
"97";"Antigua and Barbuda";"AG";"ATG";2004;NA;NA;NA;NA;NA
"98";"Antigua and Barbuda";"AG";"ATG";2005;NA;NA;NA;NA;NA
"99";"Antigua and Barbuda";"AG";"ATG";2006;NA;NA;NA;NA;NA
"100";"Antigua and Barbuda";"AG";"ATG";2007;NA;NA;NA;NA;NA
"101";"Antigua and Barbuda";"AG";"ATG";2008;NA;NA;NA;NA;NA
"102";"Antigua and Barbuda";"AG";"ATG";2009;NA;NA;NA;98,3665557888391;97,3382623808046
"103";"Antigua and Barbuda";"AG";"ATG";2010;NA;NA;NA;98,3661765475755;97,3536211069896
"104";"Antigua and Barbuda";"AG";"ATG";2011;NA;NA;NA;98,3658215623444;97,3677830429391
"105";"Antigua and Barbuda";"AG";"ATG";2012;NA;NA;NA;98,365707226978;97,3724715198517
"106";"Antigua and Barbuda";"AG";"ATG";2013;NA;NA;NA;98,3655938007866;97,377133715389
"107";"Antigua and Barbuda";"AG";"ATG";2014;NA;NA;NA;98,36547509164;97,3817635895337
"108";"Antigua and Barbuda";"AG";"ATG";2015;NA;NA;NA;98,3653622690749;97,3863992440452
"109";"Antigua and Barbuda";"AG";"ATG";2016;NA;NA;NA;98,3652624014084;97,3904780793345
"110";"Antigua and Barbuda";"AG";"ATG";2017;NA;NA;NA;98,3651754449695;97,3939999567314
"111";"Antigua and Barbuda";"AG";"ATG";2018;NA;NA;NA;98,365100591671;97,3970184718327
"112";"Antigua and Barbuda";"AG";"ATG";2019;NA;NA;NA;98,3650387230105;97,3994801016802
"113";"Antigua and Barbuda";"AG";"ATG";2020;NA;NA;NA;98,3649937785451;97,401415922773
"114";"Antigua and Barbuda";"AG";"ATG";2021;NA;NA;NA;98,364957284814;97,4028176183176
"115";"Antigua and Barbuda";"AG";"ATG";2022;NA;NA;NA;98,3649356183032;97,403718511033
"116";"Argentina";"AR";"ARG";2000;8,98216214611374;NA;54,2417099417586;96,2840257442126;87,6669269654323
"117";"Argentina";"AR";"ARG";2001;6,92977592251926;NA;58,4932935172091;96,5228198652942;88,1359392097076
"118";"Argentina";"AR";"ARG";2002;5,74222654534108;NA;159,890183546743;96,7554692969689;88,6033940308795
"119";"Argentina";"AR";"ARG";2003;11,7076235634893;NA;133,474955613907;96,9824166198558;89,0695626056267
"120";"Argentina";"AR";"ARG";2004;8,81548392467654;NA;114,783966038451;97,2043461157274;89,535067661347
"121";"Argentina";"AR";"ARG";2005;5,73352882860582;NA;74,2469415660219;97,4211883068913;89,9997328171333
"122";"Argentina";"AR";"ARG";2006;8,43671446336399;NA;52,8779757006235;97,6332141757066;90,463786071511
"123";"Argentina";"AR";"ARG";2007;3,14675402144614;NA;43,1501917496034;97,8403601049127;90,9270366712693
"124";"Argentina";"AR";"ARG";2008;2,72066590752662;NA;36,7970755463574;98,0428781125276;91,389714779665
"125";"Argentina";"AR";"ARG";2009;4,58338057668963;NA;41,4244681423918;98,2407291145394;91,851632903701
"126";"Argentina";"AR";"ARG";2010;3,82190872382986;NA;30,9493567310993;98,4340478989156;92,3128297975777
"127";"Argentina";"AR";"ARG";2011;3,06570705251234;NA;27,7443434961694;98,6218627766521;92,7707536939526
"128";"Argentina";"AR";"ARG";2012;2,54872999929378;NA;26,2398392717053;98,8052936559107;93,2268007089789
"129";"Argentina";"AR";"ARG";2013;2,91981561846096;NA;27,809883508059;98,8641989604982;93,6231264544083
"130";"Argentina";"AR";"ARG";2014;3,30201681292554;NA;29,8320356503375;98,9232479851466;94,0211238749445
"131";"Argentina";"AR";"ARG";2015;3,06754860680855;NA;30,3598204660502;98,9823081880311;94,4204081447428
"132";"Argentina";"AR";"ARG";2016;4,75377031357321;NA;33,3127854305899;99,0413737808333;94,8209556611028
"133";"Argentina";"AR";"ARG";2017;6,44852082368156;NA;36,0212319914381;NA;NA
"134";"Argentina";"AR";"ARG";2018;8,49681034702298;NA;54,8963357348224;NA;NA
"135";"Argentina";"AR";"ARG";2019;10,1972553266744;NA;65,2502207559397;NA;NA
"136";"Argentina";"AR";"ARG";2020;7,83572008843803;NA;68,0515765135948;NA;NA
"137";"Argentina";"AR";"ARG";2021;5,42117857147451;NA;51,5920994433164;NA;NA
"138";"Argentina";"AR";"ARG";2022;5,47192379967967;12,5321130456655;39,8557993729584;NA;NA
"139";"Armenia";"AM";"ARM";2000;2,45429220149158;NA;51,6822939077758;95,3321795073804;86,9598960322857
"140";"Armenia";"AM";"ARM";2001;2,56603749292096;NA;64,6369814678621;95,5879594087231;87,3260136492701
"141";"Armenia";"AM";"ARM";2002;3,36122291987967;NA;69,9371558433651;95,8591152115814;87,7125537666032
"142";"Armenia";"AM";"ARM";2003;4,28397915581673;NA;68,8336104106055;96,1368622367153;88,1073225541723
"143";"Armenia";"AM";"ARM";2004;4,63095461337978;NA;56,5888045570056;96,4166622270609;88,5026889720846
"144";"Armenia";"AM";"ARM";2005;2,78605690992253;NA;38,575033607418;96,6984595839147;88,89849800909
"145";"Armenia";"AM";"ARM";2006;2,318675931349;NA;31,9881885716414;96,9824019913165;89,2950645345258
"146";"Armenia";"AM";"ARM";2007;2,00998092417687;NA;31,7603379830287;97,2683671383451;89,6920691439885
"147";"Armenia";"AM";"ARM";2008;2,98571947210797;NA;29,2430682857924;97,5564813624504;90,0898320713121
"148";"Armenia";"AM";"ARM";2009;4,70579306393001;NA;54,7919776930433;97,8466429888613;90,4880281882905
"149";"Armenia";"AM";"ARM";2010;9,97484568864901;NA;64,8981549109104;98,138914628293;90,886816268627
"150";"Armenia";"AM";"ARM";2011;8,91340624897953;NA;70,56429095733;98,4333104571316;91,2862018286615
"151";"Armenia";"AM";"ARM";2012;10,6514937653137;NA;69,1932584355142;98,7298229038946;91,6861698103562
"152";"Armenia";"AM";"ARM";2013;17,3327290457956;NA;73,5435615396338;99,0289249197273;92,0907742307547
"153";"Armenia";"AM";"ARM";2014;11,8399743116241;NA;70,522973278955;99,3248756665526;92,5000968345708
"154";"Armenia";"AM";"ARM";2015;14,0746927335891;NA;80,4154638815203;99,5245608325277;92,9144017017963
"155";"Armenia";"AM";"ARM";2016;13,5291485659272;NA;91,3302217066785;99,5293510076689;93,2465397820957
"156";"Armenia";"AM";"ARM";2017;12,0135474784452;NA;85,7142699014569;99,5344075573623;93,4677255905202
"157";"Armenia";"AM";"ARM";2018;13,1707815863422;NA;84,7329120287565;99,9148284891593;93,693256899836
"158";"Armenia";"AM";"ARM";2019;15,0183878831317;NA;86,1257528427807;99,9281719305937;93,8578716530954
"159";"Armenia";"AM";"ARM";2020;15,7966497526995;NA;101,241683402786;99,9415163996124;93,9367387745435
"160";"Armenia";"AM";"ARM";2021;15,2210665506807;NA;102,574944611546;99,9548941126002;93,9562455310178
"161";"Armenia";"AM";"ARM";2022;8,75468059117287;32,312270031094;78,884086488198;99,9683044970836;93,9797141565547
"162";"Azerbaijan";"AZ";"AZE";2000;2,66650589459658;NA;30,6140070399619;73,4165803447003;62,2763448871113
"163";"Azerbaijan";"AZ";"AZE";2001;2,52721066588383;NA;27,3204220151696;74,6393821043784;64,1750752555107
"164";"Azerbaijan";"AZ";"AZE";2002;2,70729619974944;NA;28,1632366334379;75,870284030868;66,0659783026576
"165";"Azerbaijan";"AZ";"AZE";2003;3,16160450628071;NA;27,8913661531088;77,1098309119725;67,9494292873128
"166";"Azerbaijan";"AZ";"AZE";2004;2,9100740077612;NA;26,8473738803181;78,3574990243862;69,8252236827963
"167";"Azerbaijan";"AZ";"AZE";2005;2,06546971654592;NA;19,3448674587574;79,612829992789;72,2781232201484
"168";"Azerbaijan";"AZ";"AZE";2006;1,52643228772288;NA;15,2700449073449;80,8760045897352;74,745714824542
"169";"Azerbaijan";"AZ";"AZE";2007;0,956933269265572;NA;13,9068000501272;82,147139457549;77,2281562629166
"170";"Azerbaijan";"AZ";"AZE";2008;0,756177274683196;NA;10,3182859787705;83,4255074202882;79,7252646549165
"171";"Azerbaijan";"AZ";"AZE";2009;0,889217504719364;NA;11,1638547476233;84,7112487261523;82,2372192824179
"172";"Azerbaijan";"AZ";"AZE";2010;0,835311316790157;NA;14,6468541228462;86,0078827586649;84,7653165005318
"173";"Azerbaijan";"AZ";"AZE";2011;1,8205028324175;NA;12,5683778978037;87,3142629577106;87,3090251165639
"174";"Azerbaijan";"AZ";"AZE";2012;1,96846143353379;NA;16,5157297039828;88,6295060271887;89,867944807487
"175";"Azerbaijan";"AZ";"AZE";2013;2,75252567212532;NA;15,0367757390696;89,9528553019617;92,4416985929619
"176";"Azerbaijan";"AZ";"AZE";2014;2,56395619657735;NA;16,5803247919813;91,2831530135521;94,3420184990273
"177";"Azerbaijan";"AZ";"AZE";2015;3,71418393756825;NA;25,9596860019744;92,5693237263402;96,1196172823596
"178";"Azerbaijan";"AZ";"AZE";2016;4,95966120409523;NA;41,0459426573356;93,3531599265287;96,1218120431691
"179";"Azerbaijan";"AZ";"AZE";2017;5,69066942137029;NA;39,2647861816825;94,1312333998885;96,1241166203386
"180";"Azerbaijan";"AZ";"AZE";2018;6,01444295712894;NA;36,9721627819642;94,9029767874904;96,1265212557796
"181";"Azerbaijan";"AZ";"AZE";2019;4,46457387715499;NA;35,7072527820781;95,667747770716;96,1290294533043
"182";"Azerbaijan";"AZ";"AZE";2020;4,38128060497318;NA;38,8428322510188;96,3620821780168;NA
"183";"Azerbaijan";"AZ";"AZE";2021;3,99933111388924;NA;29,1465196359094;97,0071020730201;NA
"184";"Azerbaijan";"AZ";"AZE";2022;2,20929725959135;16,8214194171646;20,8605792918582;97,6421868392552;NA
"185";"Bahrain";"BH";"BHR";2000;NA;NA;NA;99,958665400505;99,9338494189547
"186";"Bahrain";"BH";"BHR";2001;NA;NA;NA;99,9567270815289;99,9387336652673
"187";"Bahrain";"BH";"BHR";2002;NA;NA;NA;99,9547887625528;99,9436179115799
"188";"Bahrain";"BH";"BHR";2003;NA;NA;NA;99,9528504435767;99,9485021578926
"189";"Bahrain";"BH";"BHR";2004;NA;NA;NA;99,9509121246006;99,9533864042052
"190";"Bahrain";"BH";"BHR";2005;NA;NA;NA;99,9489738056245;99,9582706505178
"191";"Bahrain";"BH";"BHR";2006;NA;NA;NA;99,9470354866484;99,9631548968304
"192";"Bahrain";"BH";"BHR";2007;NA;NA;NA;99,9450971676723;99,968039143143
"193";"Bahrain";"BH";"BHR";2008;NA;NA;NA;99,9431588486962;99,9729233894557
"194";"Bahrain";"BH";"BHR";2009;NA;NA;NA;99,9412205297201;99,9778076357683
"195";"Bahrain";"BH";"BHR";2010;NA;NA;NA;99,939282210744;99,9826918820809
"196";"Bahrain";"BH";"BHR";2011;NA;NA;NA;99,9373438917679;99,9875761283935
"197";"Bahrain";"BH";"BHR";2012;NA;NA;NA;99,9354055727918;99,9924603747062
"198";"Bahrain";"BH";"BHR";2013;NA;NA;NA;99,9334672538156;99,9973446210188
"199";"Bahrain";"BH";"BHR";2014;NA;NA;NA;99,9315289348395;100
"200";"Bahrain";"BH";"BHR";2015;NA;NA;NA;99,9295906158634;100
"201";"Bahrain";"BH";"BHR";2016;NA;NA;NA;99,9276522968873;100
"202";"Bahrain";"BH";"BHR";2017;NA;NA;NA;99,9257139779112;100
"203";"Bahrain";"BH";"BHR";2018;NA;NA;NA;99,9237756589351;100
"204";"Bahrain";"BH";"BHR";2019;NA;NA;NA;99,921837339959;100
"205";"Bahrain";"BH";"BHR";2020;NA;NA;NA;99,9198990209829;100
"206";"Bahrain";"BH";"BHR";2021;NA;NA;NA;99,9198990209829;100
"207";"Bahrain";"BH";"BHR";2022;NA;NA;NA;99,9198990209829;100
"208";"Bangladesh";"BD";"BGD";2000;1,40344475076703;NA;28,312285791779;94,8189212128758;24,5131903542463
"209";"Bangladesh";"BD";"BGD";2001;1,19826888797491;NA;26,9258696430478;94,9936859433404;26,0705975336452
"210";"Bangladesh";"BD";"BGD";2002;1,24188572664116;NA;29,3237754107195;95,1737696316763;27,6554493983047
"211";"Bangladesh";"BD";"BGD";2003;1,05322602424316;NA;29,4649511156153;95,3525625591624;29,231867657353
"212";"Bangladesh";"BD";"BGD";2004;0,961765885325941;NA;29,0231053050116;95,5299724790634;30,7992984470831
"213";"Bangladesh";"BD";"BGD";2005;1,11982697571267;NA;25,5142249330765;95,7089575160626;32,4431837647269
"214";"Bangladesh";"BD";"BGD";2006;0,93967793247117;NA;26,5729162335224;95,8847117824058;34,0875250851519
"215";"Bangladesh";"BD";"BGD";2007;1,1900938790938;NA;25,4055540363229;96,0570984545243;35,7309011894357
"216";"Bangladesh";"BD";"BGD";2008;0,95327337047422;NA;23,6582333003501;96,2259786038382;37,3719166265714
"217";"Bangladesh";"BD";"BGD";2009;0,933203363891;NA;22,9450114216572;96,3912331775333;39,0092124920905
"218";"Bangladesh";"BD";"BGD";2010;0,887741095415532;NA;21,3227203432646;96,5528253694261;40,6418673210665
"219";"Bangladesh";"BD";"BGD";2011;1,10094422891741;NA;19,4823836652265;96,710597256145;42,268339101128
"220";"Bangladesh";"BD";"BGD";2012;1,15872186008256;NA;20,1573751327395;96,864384577712;43,8868927179976
"221";"Bangladesh";"BD";"BGD";2013;1,19777295184399;NA;20,0270531636641;97,0140618269523;45,4961634604437
"222";"Bangladesh";"BD";"BGD";2014;1,10240629583727;NA;19,1271268540569;97,1596636760135;47,0955366737352
"223";"Bangladesh";"BD";"BGD";2015;0,845166041941159;NA;18,6312012003565;97,3011010904708;48,6838158473245
"224";"Bangladesh";"BD";"BGD";2016;0,669162768207541;NA;14,9711202544531;97,4383909094007;50,2602922140672
"225";"Bangladesh";"BD";"BGD";2017;0,749577386264353;NA;16,8044679222017;97,5714932946819;51,8240359497362
"226";"Bangladesh";"BD";"BGD";2018;0,905119133288487;NA;17,0916074747079;97,700411546896;53,374264785747
"227";"Bangladesh";"BD";"BGD";2019;1,62294127234781;NA;17,0853249274315;97,8251365713411;54,9102399606066
"228";"Bangladesh";"BD";"BGD";2020;1,03935925182862;NA;18,8892852175155;97,945676020447;56,4312334257288
"229";"Bangladesh";"BD";"BGD";2021;1,30085205064509;NA;20,8769551120895;98,0330197120009;57,9366246208439
"230";"Bangladesh";"BD";"BGD";2022;1,42232313952368;11,2094924036949;20,2769740508698;98,0970629849078;59,2951914692048
"231";"Barbados";"BB";"BRB";2000;NA;NA;NA;98,3244234586283;88,8534902197376
"232";"Barbados";"BB";"BRB";2001;NA;NA;NA;98,3344248775752;89,3536190555618
"233";"Barbados";"BB";"BRB";2002;NA;NA;NA;98,3444262965221;89,8537478913859
"234";"Barbados";"BB";"BRB";2003;NA;NA;NA;98,354427715469;90,35387672721
"235";"Barbados";"BB";"BRB";2004;NA;NA;NA;98,3644291344159;90,8540055630342
"236";"Barbados";"BB";"BRB";2005;NA;NA;NA;98,3744305533628;91,3541343988583
"237";"Barbados";"BB";"BRB";2006;NA;NA;NA;98,3844319723097;91,8542632346825
"238";"Barbados";"BB";"BRB";2007;NA;NA;NA;98,3944333912566;92,3543920705066
"239";"Barbados";"BB";"BRB";2008;NA;NA;NA;98,4044348102036;92,8545209063307
"240";"Barbados";"BB";"BRB";2009;NA;NA;NA;98,4144362291505;93,3546497421548
"241";"Barbados";"BB";"BRB";2010;NA;NA;NA;98,4244376480974;93,854778577979
"242";"Barbados";"BB";"BRB";2011;NA;NA;NA;98,4344390670443;94,3549074138031
"243";"Barbados";"BB";"BRB";2012;NA;NA;NA;98,4444404859912;94,8550362496273
"244";"Barbados";"BB";"BRB";2013;NA;NA;NA;98,4544419049381;95,3551650854515
"245";"Barbados";"BB";"BRB";2014;NA;NA;NA;98,464443323885;95,8552939212757
"246";"Barbados";"BB";"BRB";2015;NA;NA;NA;98,4744447428319;96,3554227570998
"247";"Barbados";"BB";"BRB";2016;NA;NA;NA;98,4844461617788;96,855551592924
"248";"Barbados";"BB";"BRB";2017;NA;NA;NA;98,4944475807257;97,2793784985907
"249";"Barbados";"BB";"BRB";2018;NA;NA;NA;98,5044489996726;97,2834997978144
"250";"Barbados";"BB";"BRB";2019;NA;NA;NA;98,5144504186196;98,0924623115578
"251";"Barbados";"BB";"BRB";2020;NA;NA;NA;98,5144504186196;98,0924623115578
"252";"Barbados";"BB";"BRB";2021;NA;NA;NA;98,5144504186196;98,0924623115578
"253";"Barbados";"BB";"BRB";2022;NA;NA;NA;98,5144504186196;98,0924623115578
"254";"Belarus";"BY";"BLR";2000;3,07216155298494;NA;20,6571455819656;98,3562356334077;92,0688611847075
"255";"Belarus";"BY";"BLR";2001;2,74742490477453;NA;22,7325564113519;98,3485371263131;92,0460905490136
"256";"Belarus";"BY";"BLR";2002;2,59786118648138;NA;23,337167405326;98,3409034123984;92,0235090773808
"257";"Belarus";"BY";"BLR";2003;2,39479278190715;NA;21,1732643794663;98,3333445925439;92,0011580100516
"258";"Belarus";"BY";"BLR";2004;1,6621421240091;NA;19,8998529418104;98,3288112162159;92,4299916634885
"259";"Belarus";"BY";"BLR";2005;2,31454778486603;NA;17,5122322842616;98,3188800141555;92,8629829775611
"260";"Belarus";"BY";"BLR";2006;2,04234148868013;NA;17,8090221353198;98,3110021113923;93,300075313505
