"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"31";"Afghanistan";"AF";"AFG";2020;1968,34100152116;NA;NA;NA;NA
"32";"Afghanistan";"AF";"AFG";2021;1517,0162662229;NA;NA;9,46131038665771;NA
"33";"Albania";"AL";"ALB";1990;4827,02770509029;30,360946807547;NA;NA;NA
"34";"Albania";"AL";"ALB";1991;3496,36962587578;7,60311109567282;NA;NA;NA
"35";"Albania";"AL";"ALB";1992;3264,82075682893;5,65668410228241;NA;NA;NA
"36";"Albania";"AL";"ALB";1993;3598,81026672314;13,6761374504386;NA;NA;NA
"37";"Albania";"AL";"ALB";1994;3921,61497019167;18,8965848987739;NA;NA;NA
"38";"Albania";"AL";"ALB";1995;4471,60170207133;21,2785134595821;NA;NA;NA
"39";"Albania";"AL";"ALB";1996;4908,93239201987;21,7944514728181;NA;NA;NA
"40";"Albania";"AL";"ALB";1997;4400,31275393017;20,1153855440596;NA;NA;4711586880,42196
"41";"Albania";"AL";"ALB";1998;4819,06783239106;21,4886916392966;NA;NA;5157329895,93263
"42";"Albania";"AL";"ALB";1999;5474,84991414145;23,5431069852162;NA;NA;5790138591,76007
"43";"Albania";"AL";"ALB";2000;5892,58219111228;31,9065919924022;NA;NA;6236172119,21378
"44";"Albania";"AL";"ALB";2001;6441,44069815766;36,7293171165447;NA;37,0448913574219;6768856887,68957
"45";"Albania";"AL";"ALB";2002;6753,88119038837;36,0555222491949;NA;NA;7028071381,27527
"46";"Albania";"AL";"ALB";2003;7153,99539943323;35,893897051663;NA;NA;7427777974,58179
"47";"Albania";"AL";"ALB";2004;7580,12811430816;37,7956906742438;NA;NA;7815007091,4911
"48";"Albania";"AL";"ALB";2005;8040,08137703705;37,9198508262628;NA;NA;8217508908,0447
"49";"Albania";"AL";"ALB";2006;8568,54973366905;38,0702469821882;NA;NA;8779915776,08613
"50";"Albania";"AL";"ALB";2007;9150,11682057848;36,3847418200197;NA;NA;9292099583,10102
"51";"Albania";"AL";"ALB";2008;9912,14847022049;33,9492974767645;NA;39,8893203735352;9773358410,67792
"52";"Albania";"AL";"ALB";2009;10313,9017112262;32,7089102886875;NA;NA;9893496800,08384
"53";"Albania";"AL";"ALB";2010;10749,4664263474;28,4284718608957;NA;NA;10319570728,8508
"54";"Albania";"AL";"ALB";2011;11052,7779347342;29,3662326698569;NA;43,4903411865234;10691786127,5717
"55";"Albania";"AL";"ALB";2012;11227,95040747;26,4886769391909;NA;45,2791481018066;10760660657,502
"56";"Albania";"AL";"ALB";2013;11361,2524918298;26,0795576173676;NA;NA;11132894302,1021
"57";"Albania";"AL";"ALB";2014;11586,8174458823;24,1586735516607;NA;NA;11243215121,0465
"58";"Albania";"AL";"ALB";2015;11878,4376020777;24,4134902778833;NA;NA;11521811424,1105
"59";"Albania";"AL";"ALB";2016;12291,8420601944;24,3679312234674;NA;NA;11951741996,9266
"60";"Albania";"AL";"ALB";2017;12770,9918634405;24,5765033636177;NA;46,3533401489258;12244490220,7498
"61";"Albania";"AL";"ALB";2018;13317,1192636809;23,862626974036;NA;NA;12691888532,9236
"62";"Albania";"AL";"ALB";2019;13653,182207385;22,3132984158928;NA;NA;12808216545,507
"63";"Albania";"AL";"ALB";2020;13278,3697687086;22,6495060386901;NA;NA;12344914872,6385
"64";"Albania";"AL";"ALB";2021;14595,9443859543;24,3536146099874;30,1724102155444;NA;13476335529,5866
"65";"Algeria";"DZ";"DZA";1990;8828,87447349486;26,9701332491502;NA;NA;78122503512,5742
"66";"Algeria";"DZ";"DZA";1991;8517,37696170516;25,8614569751364;NA;NA;76140226763,8256
"67";"Algeria";"DZ";"DZA";1992;8471,5276053104;27,074986203492;NA;NA;78224938481,0297
"68";"Algeria";"DZ";"DZA";1993;8109,88355918664;27,0068601489891;NA;NA;77164378297,5744
"69";"Algeria";"DZ";"DZA";1994;7869,27027171901;28,4009383036092;NA;NA;76157736883,1414
"70";"Algeria";"DZ";"DZA";1995;8013,12344209486;29,1369442926136;NA;NA;78510391457,2803
"71";"Algeria";"DZ";"DZA";1996;8195,86047951226;24,8793780587037;NA;NA;81608710535,0665
"72";"Algeria";"DZ";"DZA";1997;8147,87819801799;22,9515862396628;NA;NA;82975829481,9864
"73";"Algeria";"DZ";"DZA";1998;8435,03565835831;25,7480990288356;NA;NA;87591014202,1237
"74";"Algeria";"DZ";"DZA";1999;8584,07149594148;24,390077444307;NA;NA;90039103592,8034
"75";"Algeria";"DZ";"DZA";2000;8786,19034965696;20,6772427594523;NA;NA;92755682129,6833
"76";"Algeria";"DZ";"DZA";2001;8926,11013358895;22,839772677002;NA;NA;96989879955,748
"77";"Algeria";"DZ";"DZA";2002;9299,68213373874;24,5714078508915;NA;NA;101704873946,561
"78";"Algeria";"DZ";"DZA";2003;9835,16170946118;24,0877318808199;NA;NA;109087659170,387
"79";"Algeria";"DZ";"DZA";2004;10114,7255553923;24,0181313837418;NA;NA;113207749054,017
"80";"Algeria";"DZ";"DZA";2005;10566,3728391174;22,3703197467755;NA;NA;118666604483,479
"81";"Algeria";"DZ";"DZA";2006;10592,2471112484;23,165635414172;NA;24,1528606414795;121493843580,049
"82";"Algeria";"DZ";"DZA";2007;10775,5321067078;26,3247515258926;NA;NA;128579902989,517
"83";"Algeria";"DZ";"DZA";2008;10847,1766343771;29,2324296268716;NA;25,4165191650391;132329752749,17
"84";"Algeria";"DZ";"DZA";2009;10824,576361634;38,2364510522395;NA;NA;134277912353,176
"85";"Algeria";"DZ";"DZA";2010;11007,7466062444;36,2831904161959;NA;NA;139954311747,767
"86";"Algeria";"DZ";"DZA";2011;11113,9688925215;31,6708151306794;NA;NA;142967869275,315
"87";"Algeria";"DZ";"DZA";2012;11270,701045131;30,7991105023086;NA;NA;147401523795,93
"88";"Algeria";"DZ";"DZA";2013;11360,6376117058;34,1838160072739;NA;NA;150529827451,118
"89";"Algeria";"DZ";"DZA";2014;11561,2597954385;36,815328792279;NA;NA;155906499205,821
"90";"Algeria";"DZ";"DZA";2015;11751,6341191101;42,2568819877308;NA;NA;161667199096,382
"91";"Algeria";"DZ";"DZA";2016;11888,3229666783;43,074440318054;NA;NA;169141327062,274
"92";"Algeria";"DZ";"DZA";2017;11809,4830333846;40,7813425770135;NA;NA;170500295573,523
"93";"Algeria";"DZ";"DZA";2018;11725,8777414257;40,2642525146708;NA;NA;170860845825,44
"94";"Algeria";"DZ";"DZA";2019;11627,2799177398;38,3815733950482;NA;24,1083202362061;172746195942,744
"95";"Algeria";"DZ";"DZA";2020;10844,7707637063;38,4365950806484;NA;NA;164639718270,348
"96";"Algeria";"DZ";"DZA";2021;11029,1387821192;34,8584750667878;0,572010963341848;NA;170354484245,929
"97";"Angola";"AO";"AGO";1990;5793,08451204045;0;NA;NA;NA
"98";"Angola";"AO";"AGO";1991;5659,11932966026;NA;NA;NA;NA
"99";"Angola";"AO";"AGO";1992;5158,38383522696;NA;NA;NA;NA
"100";"Angola";"AO";"AGO";1993;3799,19489892034;NA;NA;NA;NA
"101";"Angola";"AO";"AGO";1994;3728,88619855212;NA;NA;NA;NA
"102";"Angola";"AO";"AGO";1995;4149,44573355063;NA;NA;NA;NA
"103";"Angola";"AO";"AGO";1996;4557,14777393147;NA;NA;NA;NA
"104";"Angola";"AO";"AGO";1997;4728,29234231606;NA;NA;NA;NA
"105";"Angola";"AO";"AGO";1998;4790,4186097768;NA;NA;NA;NA
"106";"Angola";"AO";"AGO";1999;4739,50963904534;NA;NA;NA;NA
"107";"Angola";"AO";"AGO";2000;4728,37436813592;28,1493243412777;NA;NA;NA
"108";"Angola";"AO";"AGO";2001;4768,00889397813;30,4932189408191;NA;NA;NA
"109";"Angola";"AO";"AGO";2002;5241,82058742633;30,326652990374;NA;NA;31660619113,6017
"110";"Angola";"AO";"AGO";2003;5217,39051918638;29,6747783948109;NA;NA;32924486801,652
"111";"Angola";"AO";"AGO";2004;5589,23793566635;30,6077391870484;NA;NA;35878170015,0608
"112";"Angola";"AO";"AGO";2005;6204,58875174683;27,7922461605684;NA;NA;40640053733,9801
"113";"Angola";"AO";"AGO";2006;6677,01974008672;21,947654047901;NA;NA;44328796358,69
"114";"Angola";"AO";"AGO";2007;7340,38890911247;25,1558475411653;NA;NA;51557494101,066
"115";"Angola";"AO";"AGO";2008;7866,1843445505;29,2199737090593;NA;NA;54613778035,5523
"116";"Angola";"AO";"AGO";2009;7646,1443576293;42,7924877535729;NA;NA;61136848060,7079
"117";"Angola";"AO";"AGO";2010;7689,82073536757;28,2364976159008;NA;NA;62632882471,7996
"118";"Angola";"AO";"AGO";2011;7663,28605266516;26,3924075821007;NA;NA;64685227503,5251
"119";"Angola";"AO";"AGO";2012;8011,05009506366;26,6808374390079;NA;NA;70913917946,4237
"120";"Angola";"AO";"AGO";2013;8099,67882846483;26,1584970660107;NA;NA;75450879181,0884
"121";"Angola";"AO";"AGO";2014;8183,1645766116;27,4788126789017;NA;15,8635301589966;80531527098,5158
"122";"Angola";"AO";"AGO";2015;7966,88555561333;28,2096040369337;NA;17,4365100860596;82784875170,84
"123";"Angola";"AO";"AGO";2016;7487,92509764052;26,2132136186057;NA;NA;80446323451,2576
"124";"Angola";"AO";"AGO";2017;7216,06137267002;23,2423146197252;NA;NA;79377308869,1158
"125";"Angola";"AO";"AGO";2018;6878,59002526807;17,1946986199565;NA;NA;76563905060,5693
"126";"Angola";"AO";"AGO";2019;6602,26921128365;16,2375557915782;NA;NA;74287067033,2206
"127";"Angola";"AO";"AGO";2020;6029,69189495339;20,881330183105;NA;NA;71173452877,1252
"128";"Angola";"AO";"AGO";2021;5911,83565738445;20,7614799122307;67,0032920555684;NA;71391636813,1108
"129";"Antigua and Barbuda";"AG";"ATG";1990;15264,3519217204;NA;NA;NA;NA
"130";"Antigua and Barbuda";"AG";"ATG";1991;15521,5924244961;NA;NA;NA;NA
"131";"Antigua and Barbuda";"AG";"ATG";1992;15452,5013305767;NA;NA;NA;NA
"132";"Antigua and Barbuda";"AG";"ATG";1993;15978,0180002679;22,4226108500522;NA;NA;NA
"133";"Antigua and Barbuda";"AG";"ATG";1994;16730,213917378;21,8038781998919;NA;NA;NA
"134";"Antigua and Barbuda";"AG";"ATG";1995;15690,6447203844;24,3157584078632;NA;NA;NA
"135";"Antigua and Barbuda";"AG";"ATG";1996;16391,4203137355;25,3058028017556;NA;NA;NA
"136";"Antigua and Barbuda";"AG";"ATG";1997;16943,5871624583;25,9567822296713;NA;NA;NA
"137";"Antigua and Barbuda";"AG";"ATG";1998;17414,1311767414;27,630494295804;NA;NA;NA
"138";"Antigua and Barbuda";"AG";"ATG";1999;17754,2216901168;28,9064841401046;NA;NA;NA
"139";"Antigua and Barbuda";"AG";"ATG";2000;18545,582617257;28,9978486912872;NA;NA;NA
"140";"Antigua and Barbuda";"AG";"ATG";2001;17432,7006858778;20,4969231481053;NA;NA;NA
"141";"Antigua and Barbuda";"AG";"ATG";2002;17388,2274596237;22,1481424211967;NA;NA;NA
"142";"Antigua and Barbuda";"AG";"ATG";2003;18236,9350716793;23,1806839166706;NA;NA;NA
"143";"Antigua and Barbuda";"AG";"ATG";2004;19077,0634773959;23,5173782955538;NA;NA;NA
"144";"Antigua and Barbuda";"AG";"ATG";2005;20076,0737937626;26,9007965242578;NA;NA;NA
"145";"Antigua and Barbuda";"AG";"ATG";2006;22340,3856860319;36,184010570466;NA;NA;NA
"146";"Antigua and Barbuda";"AG";"ATG";2007;24087,6838669265;37,3541734260605;NA;NA;NA
"147";"Antigua and Barbuda";"AG";"ATG";2008;23726,9482603977;37,4135959493835;NA;NA;NA
"148";"Antigua and Barbuda";"AG";"ATG";2009;20571,5327275893;37,690449843057;NA;NA;NA
"149";"Antigua and Barbuda";"AG";"ATG";2010;18701,750155066;28,1155186700586;NA;NA;NA
"150";"Antigua and Barbuda";"AG";"ATG";2011;18116,856451734;20,7382423607087;NA;NA;NA
"151";"Antigua and Barbuda";"AG";"ATG";2012;18526,0537238749;22,1305858895137;NA;NA;NA
"152";"Antigua and Barbuda";"AG";"ATG";2013;18243,4826025693;23,7310770523306;NA;NA;NA
"153";"Antigua and Barbuda";"AG";"ATG";2014;18779,1390773289;24,9637433763647;NA;NA;NA
"154";"Antigua and Barbuda";"AG";"ATG";2015;19344,6656127269;23,928435857437;NA;NA;1252477777,77778
"155";"Antigua and Barbuda";"AG";"ATG";2016;20267,5487573342;27,1825754489814;NA;NA;NA
"156";"Antigua and Barbuda";"AG";"ATG";2017;20777,5594989337;32,567703129573;NA;NA;NA
"157";"Antigua and Barbuda";"AG";"ATG";2018;22072,5556934445;37,000597754842;NA;NA;NA
"158";"Antigua and Barbuda";"AG";"ATG";2019;22908,6392551795;42,1832814202879;NA;NA;NA
"159";"Antigua and Barbuda";"AG";"ATG";2020;18787,5643794635;55,7768413290308;NA;NA;NA
"160";"Antigua and Barbuda";"AG";"ATG";2021;19899,8824253531;NA;NA;NA;NA
"161";"Argentina";"AR";"ARG";1990;14136,5254005803;13,9969815756662;NA;NA;255286967751,745
"162";"Argentina";"AR";"ARG";1991;15209,4876309646;14,6369773950796;NA;NA;281857185591,614
"163";"Argentina";"AR";"ARG";1992;16190,510705998;16,7024057741857;NA;NA;307631294011,396
"164";"Argentina";"AR";"ARG";1993;17282,9649904397;19,0564340661161;NA;NA;334980826517,511
"165";"Argentina";"AR";"ARG";1994;18046,8929182229;19,9389752563704;NA;NA;353941971892,866
"166";"Argentina";"AR";"ARG";1995;17303,9238485647;17,9377461107015;NA;NA;342622099498,027
"167";"Argentina";"AR";"ARG";1996;18031,5481912295;18,0821812623381;NA;NA;360755859379,053
"168";"Argentina";"AR";"ARG";1997;19261,8986222468;19,37012354068;NA;NA;389627276389,438
"169";"Argentina";"AR";"ARG";1998;19773,1763655293;19,9349616865126;NA;NA;403248309291,652
"170";"Argentina";"AR";"ARG";1999;18884,9431117375;18,0140244001369;NA;NA;389055169938,679
"171";"Argentina";"AR";"ARG";2000;18524,8096075258;16,192649393261;NA;NA;385820062369,498
"172";"Argentina";"AR";"ARG";2001;17514,5041008813;14,1791183183273;NA;34,2933502197266;368019176899,388
"173";"Argentina";"AR";"ARG";2002;15439,7446333669;11,9606480900889;NA;NA;319424354447,508
"174";"Argentina";"AR";"ARG";2003;16631,5739769268;15,1375075649857;NA;42,1566314697266;352009526437,475
"175";"Argentina";"AR";"ARG";2004;17950,1512818383;15,8937872782322;NA;NA;355773799150,31
"176";"Argentina";"AR";"ARG";2005;19338,1461909357;17,3511468951153;NA;NA;386622718343,264
"177";"Argentina";"AR";"ARG";2006;20679,243097676;18,3311867225446;NA;NA;455252522318,882
"178";"Argentina";"AR";"ARG";2007;22316,2555259104;19,5160791570053;NA;NA;499602391855,358
"179";"Argentina";"AR";"ARG";2008;22992,390179143;19,0101609779701;NA;NA;520399376174,915
"180";"Argentina";"AR";"ARG";2009;21413,2831164661;15,581752639827;NA;NA;486621287910,438
"181";"Argentina";"AR";"ARG";2010;23521,2701750961;16,6414661565525;NA;NA;533739363785,595
"182";"Argentina";"AR";"ARG";2011;24647,6292739541;17,2482847013515;NA;NA;568650886616,806
"183";"Argentina";"AR";"ARG";2012;24118,8675158912;15,8575254186347;NA;NA;565860705451,577
"184";"Argentina";"AR";"ARG";2013;24424,1364465071;16,2895111851898;NA;NA;580922678992,181
"185";"Argentina";"AR";"ARG";2014;23550,0990599374;15,9799540764527;NA;NA;567020923011,447
"186";"Argentina";"AR";"ARG";2015;23933,8866120953;15,5647450770354;NA;NA;583615452086,538
"187";"Argentina";"AR";"ARG";2016;23189,5274451329;14,2723627542237;NA;NA;569383281527,657
"188";"Argentina";"AR";"ARG";2017;23597,117752839;15,1621987548244;NA;NA;582985025826,705
"189";"Argentina";"AR";"ARG";2018;22747,2416575831;15,2510495001607;NA;NA;561485178677,79
"190";"Argentina";"AR";"ARG";2019;22071,7480998394;14,1990461422681;NA;NA;548530854224,351
"191";"Argentina";"AR";"ARG";2020;19685,215869505;14,0161962083191;NA;NA;501054723784,068
"192";"Argentina";"AR";"ARG";2021;21527,1961367015;17,1312623911697;18,9983218973028;NA;556197506461,144
"193";"Armenia";"AM";"ARM";1990;5153,29821050756;44,3450606241304;NA;NA;NA
"194";"Armenia";"AM";"ARM";1991;4473,5190883177;28,4728322248714;NA;NA;NA
"195";"Armenia";"AM";"ARM";1992;2634,96312448389;17,066958960637;NA;NA;NA
"196";"Armenia";"AM";"ARM";1993;2484,55232933972;12,4554038132851;NA;NA;NA
"197";"Armenia";"AM";"ARM";1994;2683,63753337356;20,236280630188;NA;NA;2881611183,32213
"198";"Armenia";"AM";"ARM";1995;2912,78105698073;16,1539554329991;NA;NA;3177168299,08571
"199";"Armenia";"AM";"ARM";1996;3105,95278074442;17,8845109452511;NA;NA;3368162916,02238
"200";"Armenia";"AM";"ARM";1997;3236,06050832406;16,2041936592933;NA;NA;3592337988,28851
"201";"Armenia";"AM";"ARM";1998;3505,36840234803;16,215975968932;NA;NA;3744934424,38856
"202";"Armenia";"AM";"ARM";1999;3660,03411955301;16,4195691760111;NA;NA;3864099559,93945
"203";"Armenia";"AM";"ARM";2000;3921,85752187599;21,7140001491266;NA;NA;4088987355,29383
"204";"Armenia";"AM";"ARM";2001;4346,90750559669;20,8374465760359;NA;81,5830764770508;4476219616,77324
"205";"Armenia";"AM";"ARM";2002;4965,22435904764;24,8429527013295;NA;NA;5092357686,05597
"206";"Armenia";"AM";"ARM";2003;5698,77847656251;27,0867619077105;NA;NA;5803461222,48009
"207";"Armenia";"AM";"ARM";2004;6334,85615310927;28,1078274042853;NA;NA;6460925692,96604
"208";"Armenia";"AM";"ARM";2005;7259,20389235415;35,0941906901967;NA;NA;7363476778,52092
"209";"Armenia";"AM";"ARM";2006;8273,78569972956;41,8506802488286;NA;NA;8376427085,39604
"210";"Armenia";"AM";"ARM";2007;9476,47149359946;43,5045318563582;NA;NA;9594360436,04018
"211";"Armenia";"AM";"ARM";2008;10201,5594510386;46,8333157896094;NA;NA;10313163858,5504
"212";"Armenia";"AM";"ARM";2009;8819,67745940627;42,8838785721266;NA;NA;8681469020,93083
"213";"Armenia";"AM";"ARM";2010;9068,78765139006;39,3751094408429;NA;NA;8939510158,5955
"214";"Armenia";"AM";"ARM";2011;9551,15813085673;30,7367448594284;NA;90,2376098632812;9237399524,34174
"215";"Armenia";"AM";"ARM";2012;10289,9756312671;23,5988356156116;NA;NA;9958810863,33455
"216";"Armenia";"AM";"ARM";2013;10677,3036548195;21,2125120032579;NA;NA;10486189426,3987
"217";"Armenia";"AM";"ARM";2014;11105,5324996261;19,9950573934454;NA;NA;10694904833,119
"218";"Armenia";"AM";"ARM";2015;11506,0389896756;20,6125615954784;NA;91,8374328613281;10981745045,718
"219";"Armenia";"AM";"ARM";2016;11580,3836431751;17,357719658433;NA;NA;10830558446,3272
"220";"Armenia";"AM";"ARM";2017;12509,6396064818;17,6483759985837;NA;90,0966491699219;11774009730,1923
"221";"Armenia";"AM";"ARM";2018;13231,4310690444;16,7409108725174;NA;NA;12171108068,914
"222";"Armenia";"AM";"ARM";2019;14317,5528692827;15,8155984319769;NA;NA;13058359847,0612
"223";"Armenia";"AM";"ARM";2020;13357,6970638572;17,7739212520107;NA;89,880859375;11790221330,8218
"224";"Armenia";"AM";"ARM";2021;14193,1168340619;18,2614728347746;45,1450740081185;NA;12291269466,0864
"225";"Azerbaijan";"AZ";"AZE";1990;7616,91027506113;20,2592087312415;NA;NA;NA
"226";"Azerbaijan";"AZ";"AZE";1991;7463,62885967495;11,4520958083832;NA;NA;NA
"227";"Azerbaijan";"AZ";"AZE";1992;5690,18091817449;21,8169747515612;NA;NA;NA
"228";"Azerbaijan";"AZ";"AZE";1993;4309,92146212108;20,953821656051;NA;NA;NA
"229";"Azerbaijan";"AZ";"AZE";1994;3414,51120535595;26,2587136375767;NA;NA;NA
"230";"Azerbaijan";"AZ";"AZE";1995;2976,99522138353;15,6434529946574;NA;NA;NA
"231";"Azerbaijan";"AZ";"AZE";1996;2985,3371754857;29,1078094122813;NA;NA;NA
"232";"Azerbaijan";"AZ";"AZE";1997;3128,1641351317;36,9914194345059;NA;NA;NA
"233";"Azerbaijan";"AZ";"AZE";1998;3408,4753810397;35,5141545079347;NA;NA;NA
"234";"Azerbaijan";"AZ";"AZE";1999;3628,71688349932;28,5105030330322;NA;83,5263214111328;NA
"235";"Azerbaijan";"AZ";"AZE";2000;3998,52048313078;23,1364320383205;NA;NA;NA
"236";"Azerbaijan";"AZ";"AZE";2001;4360,45944142426;22,8817066746934;NA;NA;NA
"237";"Azerbaijan";"AZ";"AZE";2002;4736,56437632615;34,08;NA;NA;NA
"238";"Azerbaijan";"AZ";"AZE";2003;5180,68645770222;52,8818302665641;NA;NA;NA
"239";"Azerbaijan";"AZ";"AZE";2004;5610,76313748494;57,7102529835174;NA;NA;NA
"240";"Azerbaijan";"AZ";"AZE";2005;7106,59790726031;41,3088440806548;NA;NA;NA
"241";"Azerbaijan";"AZ";"AZE";2006;9453,94185980601;29,7009527264192;NA;NA;NA
"242";"Azerbaijan";"AZ";"AZE";2007;11684,1915431474;21,3994816734543;NA;88,435417175293;NA
"243";"Azerbaijan";"AZ";"AZE";2008;12672,3762154835;18,5787748024277;NA;88,5401382446289;NA
"244";"Azerbaijan";"AZ";"AZE";2009;13565,8550922117;18,8194317655155;NA;88,6104888916016;NA
"245";"Azerbaijan";"AZ";"AZE";2010;14082,2381481679;18,1667255386789;NA;88,6454010009766;NA
"246";"Azerbaijan";"AZ";"AZE";2011;13913,8366943419;20,1776045466764;NA;88,6587829589844;NA
"247";"Azerbaijan";"AZ";"AZE";2012;14027,468790254;22,4551866242143;NA;88,7130889892578;NA
"248";"Azerbaijan";"AZ";"AZE";2013;14651,693970776;25,7938881440995;NA;88,7197418212891;NA
"249";"Azerbaijan";"AZ";"AZE";2014;14867,9437345406;27,4303937533572;NA;88,7141723632812;NA
"250";"Azerbaijan";"AZ";"AZE";2015;14852,6117080302;27,8253034203751;NA;88,6650772094727;51379132316,491
"251";"Azerbaijan";"AZ";"AZE";2016;14232,1926180142;25,0345882181606;NA;88,6644515991211;NA
"252";"Azerbaijan";"AZ";"AZE";2017;14121,4069355591;23,8172078171339;NA;88,5012283325195;NA
"253";"Azerbaijan";"AZ";"AZE";2018;14209,5931685619;20,6940768116666;NA;88,4309387207031;NA
"254";"Azerbaijan";"AZ";"AZE";2019;14442,0408668016;21,1295517984961;NA;88,4195785522461;NA
"255";"Azerbaijan";"AZ";"AZE";2020;13726,7696576885;22,6664792823179;NA;NA;NA
"256";"Azerbaijan";"AZ";"AZE";2021;14433,9042060355;16,2271252489185;22,8847257290734;NA;NA
"257";"Bahrain";"BH";"BHR";1990;36997,7356016117;18,9260563380282;NA;NA;NA
"258";"Bahrain";"BH";"BHR";1991;39769,3118096101;19,7902863398053;NA;NA;NA
"259";"Bahrain";"BH";"BHR";1992;40971,726502181;21,6188983430363;NA;NA;NA
"260";"Bahrain";"BH";"BHR";1993;44690,4148162104;23,2291719940674;NA;NA;NA
"261";"Bahrain";"BH";"BHR";1994;43113,4812404734;19,943631415705;NA;NA;NA
"262";"Bahrain";"BH";"BHR";1995;43369,1535690876;17,3274537295378;NA;NA;NA
"263";"Bahrain";"BH";"BHR";1996;43737,1881449762;12,3828624148046;NA;NA;NA
"264";"Bahrain";"BH";"BHR";1997;43716,0207493882;11,975871822734;NA;NA;NA
"265";"Bahrain";"BH";"BHR";1998;44458,4383668438;14,0295041073502;NA;NA;NA
"266";"Bahrain";"BH";"BHR";1999;45053,7461151746;13,577024044066;NA;NA;NA
"267";"Bahrain";"BH";"BHR";2000;46154,0295372007;16,3884201722595;NA;NA;15078350144,8978
"268";"Bahrain";"BH";"BHR";2001;46084,9272072473;16,973674464082;NA;49,6503105163574;15314758383,9397
"269";"Bahrain";"BH";"BHR";2002;46478,2054226708;23,1118109537697;NA;NA;15643620942,5221
"270";"Bahrain";"BH";"BHR";2003;47504,5573094864;23,5722707984621;NA;NA;16729802454,4135
"271";"Bahrain";"BH";"BHR";2004;47455,239988126;22,5138842259822;NA;NA;17916322521,4086
"272";"Bahrain";"BH";"BHR";2005;46821,0246254023;25,6865148628303;NA;NA;19367607618,0281
"273";"Bahrain";"BH";"BHR";2006;46303,4870146222;29,4994531309511;NA;NA;20684499340,4942
"274";"Bahrain";"BH";"BHR";2007;46792,1742553463;33,5512723854657;NA;NA;22525816353,7737
"275";"Bahrain";"BH";"BHR";2008;46588,6421016907;34,5226692044314;NA;NA;23362010680,0809
"276";"Bahrain";"BH";"BHR";2009;44972,7455841236;25,2599199746776;NA;NA;22459990746,1462
"277";"Bahrain";"BH";"BHR";2010;45600,0662441489;26,0455162755386;NA;42,1130104064941;23538253885,4412
"278";"Bahrain";"BH";"BHR";2011;46564,7108841565;21,0666358595194;NA;NA;22693314337,4676
"279";"Bahrain";"BH";"BHR";2012;47793,5309713178;26,837309955076;NA;NA;26513318292,5202
"280";"Bahrain";"BH";"BHR";2013;48915,5299366185;24,7637075760696;NA;NA;27787990090,708
